Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2014-11-11,251.0800018310547,548.7833251953125,100.55559539794922,74.61000061035156,312.010009765625,43.47970962524414,54.650001525878906,
2014-11-12,249.10000610351562,545.8114624023438,101.97640228271484,74.72000122070312,311.510009765625,43.3996467590332,54.83714294433594,
2014-11-13,251.6999969482422,543.8867797851562,103.41551208496094,74.25,316.4800109863281,44.13808822631836,54.2014274597168,
2014-11-14,258.67999267578125,542.909423828125,104.66218566894531,74.87999725341797,327.82000732421875,44.11139678955078,55.1485710144043,
2014-11-17,253.97999572753906,535.041015625,104.48800659179688,74.23999786376953,323.04998779296875,44.004642486572266,54.448570251464844,
2014-11-18,257.70001220703125,533.5651245117188,105.84464263916016,74.33999633789062,324.92999267578125,43.63755416870117,54.432857513427734,
2014-11-19,247.74000549316406,535.5197143554688,105.11133575439453,73.33000183105469,326.5400085449219,43.1719970703125,51.871429443359375,
2014-11-20,248.7100067138672,533.3656616210938,106.61461639404297,73.5999984741211,330.5400085449219,43.601741790771484,52.591426849365234,
2014-11-21,242.77999877929688,536.0283203125,106.76126861572266,73.75,332.6300048828125,42.957115173339844,51.468570709228516,
2014-11-24,246.72000122070312,537.7935180664062,108.74124145507812,74.01000213623047,335.6400146484375,42.60794448852539,50.924285888671875,
2014-11-25,248.08999633789062,539.5985107421875,107.79707336425781,75.62999725341797,335.0400085449219,42.500511169433594,49.855712890625,
2014-11-26,248.44000244140625,538.8905029296875,109.08038330078125,77.62000274658203,333.57000732421875,42.751197814941406,50.165714263916016,
2014-11-28,244.52000427246094,540.3464965820312,109.01620483398438,77.69999694824219,338.6400146484375,42.80492401123047,49.512855529785156,
2014-12-01,231.63999938964844,532.3384399414062,105.47797393798828,75.0999984741211,326.0,43.530120849609375,48.83000183105469,
2014-12-02,231.42999267578125,532.28857421875,105.07464599609375,75.45999908447266,326.30999755859375,43.38686752319336,50.33000183105469,
2014-12-03,229.3000030517578,529.865234375,106.26629638671875,74.87999725341797,316.5,43.04665756225586,50.73143005371094,
2014-12-04,228.27999877929688,535.8388671875,105.86296844482422,75.23999786376953,316.92999267578125,43.72709274291992,50.08571243286133,
2014-12-05,223.7100067138672,523.8218383789062,105.41381072998047,76.36000061035156,312.6300048828125,43.35105895996094,50.13142776489258,
2014-12-08,214.36000061035156,525.537109375,103.03055572509766,76.5199966430664,306.6400146484375,42.706443786621094,48.49714279174805,
2014-12-09,216.88999938964844,531.90966796875,104.6071548461914,76.83999633789062,312.5,42.60794448852539,49.111427307128906,
2014-12-10,209.83999633789062,524.61962890625,102.61804962158203,76.18000030517578,305.8399963378906,41.99017333984375,47.7599983215332,
2014-12-11,208.8800048828125,526.8934326171875,102.3155746459961,77.7300033569336,307.3599853515625,42.2319221496582,47.80428695678711,
2014-12-12,207.0,517.2399291992188,100.5831298828125,77.83000183105469,307.32000732421875,42.034942626953125,47.78285598754883,
2014-12-15,204.0399932861328,512.3932495117188,99.2081527709961,76.98999786376953,306.07000732421875,41.784263610839844,46.720001220703125,
2014-12-16,197.80999755859375,494.03363037109375,97.85151672363281,74.69000244140625,295.05999755859375,40.43234634399414,45.20571517944336,
2014-12-17,205.82000732421875,503.50762939453125,100.289794921875,76.11000061035156,298.8800048828125,40.95162582397461,47.66428756713867,
2014-12-18,218.25999450683594,509.70062255859375,103.25969696044922,78.4000015258789,297.7300109863281,42.54528045654297,47.77428436279297,
2014-12-19,219.2899932861328,514.9362182617188,102.46223449707031,79.87999725341797,299.8999938964844,42.670623779296875,48.58856964111328,
2014-12-22,222.60000610351562,523.4329223632812,103.5255355834961,81.44999694824219,306.5400085449219,42.957115173339844,48.09714126586914,
2014-12-23,220.97000122070312,529.1372680664062,103.15889739990234,80.61000061035156,306.2900085449219,43.377925872802734,48.06142807006836,
2014-12-24,222.25999450683594,527.322265625,102.67304992675781,80.7699966430664,303.0299987792969,43.10037612915039,48.871429443359375,
2014-12-26,227.82000732421875,532.5678100585938,104.48800659179688,80.77999877929688,309.0899963378906,42.867591857910156,48.57857131958008,
2014-12-29,225.7100067138672,528.8779907226562,104.41468811035156,80.0199966430664,312.0400085449219,42.48260498046875,48.84714126586914,
2014-12-30,222.22999572753906,528.9677124023438,103.14054107666016,79.22000122070312,310.29998779296875,42.097618103027344,49.03285598754883,
2014-12-31,222.41000366210938,524.958740234375,101.1789321899414,78.0199966430664,310.3500061035156,41.587284088134766,48.801429748535156,
2015-01-02,219.30999755859375,523.3731079101562,100.2164535522461,78.44999694824219,308.5199890136719,41.86484146118164,49.84857177734375,
2015-01-05,210.08999633789062,512.4630126953125,97.39318084716797,77.19000244140625,302.19000244140625,41.47986602783203,47.31142807006836,
2015-01-06,211.27999877929688,500.58563232421875,97.40237426757812,76.1500015258789,295.2900085449219,40.871036529541016,46.501426696777344,
2015-01-07,210.9499969482422,499.7279968261719,98.76815032958984,76.1500015258789,298.4200134277344,41.39031982421875,46.74285888671875,
2015-01-08,210.6199951171875,501.3036804199219,102.56307220458984,78.18000030517578,300.4599914550781,42.60794448852539,47.779998779296875,
2015-01-09,206.66000366210938,494.8114929199219,102.67304992675781,77.73999786376953,296.92999267578125,42.24981689453125,47.04142761230469,
2015-01-12,202.2100067138672,491.201416015625,100.14311981201172,76.72000122070312,291.4100036621094,41.721588134765625,45.547142028808594,
2015-01-13,204.25,494.82147216796875,101.03227996826172,76.44999694824219,294.739990234375,41.5067138671875,46.255714416503906,
2015-01-14,192.69000244140625,499.4986267089844,100.64728546142578,76.27999877929688,293.2699890136719,41.14857864379883,46.31999969482422,
2015-01-15,191.8699951171875,500.4161071777344,97.9156723022461,74.05000305175781,286.95001220703125,40.718841552734375,46.251426696777344,
2015-01-16,193.07000732421875,506.6888732910156,97.15485382080078,75.18000030517578,290.739990234375,41.39928436279297,48.191429138183594,
2015-01-20,191.92999267578125,505.5121154785156,99.65730285644531,76.23999786376953,289.44000244140625,41.533565521240234,49.82857131958008,
2015-01-21,196.57000732421875,516.6216430664062,100.4181137084961,76.73999786376953,297.25,41.112770080566406,58.468570709228516,
2015-01-22,201.6199951171875,532.9268188476562,103.03055572509766,77.6500015258789,310.32000732421875,42.19610595703125,61.20571517944336,
2015-01-23,201.2899932861328,538.4716186523438,103.56219482421875,77.83000183105469,312.3900146484375,42.240867614746094,62.494285583496094,
2015-01-26,206.5500030517578,533.74462890625,103.67218780517578,77.5,309.6600036621094,42.08866500854492,63.79428482055664,
2015-01-27,205.97999572753906,517.2100219726562,100.04229736328125,75.77999877929688,306.75,38.194061279296875,64.88143157958984,
2015-01-28,199.3699951171875,508.6036376953125,105.69796752929688,76.23999786376953,303.9100036621094,36.8779411315918,63.20857238769531,
2015-01-29,205.1999969482422,509.2618103027344,108.98871612548828,78.0,311.7799987792969,37.61210632324219,63.400001525878906,
2015-01-30,203.60000610351562,533.0565185546875,107.39376831054688,75.91000366210938,354.5299987792969,36.170650482177734,63.11428451538086,
2015-02-02,210.94000244140625,527.0330200195312,108.74124145507812,74.98999786376953,364.4700012207031,36.958526611328125,63.0099983215332,
2015-02-03,218.36000061035156,527.7909545898438,108.75955963134766,75.4000015258789,363.54998779296875,37.24503707885742,65.27428436279297,
2015-02-04,218.5500030517578,521.3286743164062,109.59370422363281,75.62999725341797,364.75,37.45989227294922,64.10142517089844,
2015-02-05,220.99000549316406,526.135498046875,110.37590789794922,75.61000061035156,373.8900146484375,38.00604248046875,64.12999725341797,
2015-02-06,217.36000061035156,529.546142578125,109.44646453857422,74.47000122070312,374.2799987792969,37.97022247314453,63.47999954223633,
2015-02-09,217.47999572753906,526.3848266601562,110.17346954345703,74.44000244140625,370.55999755859375,37.92546081542969,63.29571533203125,
2015-02-10,216.2899932861328,535.4698486328125,112.29004669189453,75.19000244140625,373.0,38.140342712402344,64.8499984741211,
2015-02-11,212.8000030517578,534.5025024414062,114.92201232910156,76.51000213623047,375.1400146484375,37.9433708190918,64.98428344726562,
2015-02-12,202.8800048828125,541.4434814453125,116.37602233886719,76.2300033569336,377.1700134277344,38.57904052734375,65.24714660644531,
2015-02-13,203.77000427246094,547.5068359375,116.94658660888672,75.73999786376953,381.8299865722656,39.27737808227539,66.5857162475586,
2015-02-17,204.35000610351562,541.3536987304688,117.63677215576172,75.5999984741211,375.42999267578125,39.29541778564453,67.13714599609375,
2015-02-18,204.4600067138672,538.2222900390625,118.455810546875,76.70999908447266,373.3699951171875,39.25033950805664,67.86571502685547,
2015-02-19,211.7100067138672,541.3836059570312,118.20733642578125,79.41999816894531,379.0,39.2232780456543,67.80000305175781,
2015-02-20,217.11000061035156,537.474365234375,119.17359924316406,79.9000015258789,383.6600036621094,39.54789352416992,68.31428527832031,
2015-02-23,207.33999633789062,530.45361328125,122.3945083618164,78.83999633789062,380.1400146484375,39.80937957763672,67.40571594238281,
2015-02-24,204.11000061035156,534.6221923828125,121.63068389892578,78.44999694824219,378.5899963378906,39.755279541015625,67.83999633789062,
2015-02-25,203.75999450683594,542.3809204101562,118.52021789550781,79.55999755859375,385.3699951171875,39.665103912353516,68.33285522460938,
2015-02-26,207.19000244140625,553.9591064453125,120.02024841308594,80.41000366210938,384.79998779296875,39.72822570800781,69.00428771972656,
2015-02-27,203.33999633789062,556.87109375,118.21653747558594,78.97000122070312,380.1600036621094,39.53887176513672,67.84428405761719,
2015-03-02,197.3300018310547,569.7756958007812,118.79629516601562,79.75,385.6600036621094,39.5659294128418,68.60713958740234,
2015-03-03,199.55999755859375,572.0693969726562,119.04476165771484,79.5999984741211,384.6099853515625,39.024906158447266,67.81571197509766,
2015-03-04,202.44000244140625,571.8001098632812,118.2901382446289,80.9000015258789,382.7200012207031,38.826534271240234,67.11000061035156,
2015-03-05,200.6300048828125,573.7547607421875,116.33000946044922,81.20999908447266,387.8299865722656,38.87162780761719,66.80714416503906,
2015-03-06,193.8800048828125,566.1306762695312,116.50484466552734,80.01000213623047,380.0899963378906,38.19536209106445,64.87428283691406,
2015-03-09,190.8800048828125,567.29248046875,117.00180053710938,79.44000244140625,378.55999755859375,38.63718795776367,63.66143035888672,
2015-03-10,190.32000732421875,553.4904174804688,114.58150482177734,77.55000305175781,369.510009765625,37.89780044555664,62.15142822265625,
2015-03-11,193.74000549316406,549.6708984375,112.49252319335938,77.56999969482422,366.3699951171875,37.852718353271484,62.88428497314453,
2015-03-12,191.07000732421875,553.989013671875,114.52629089355469,78.93000030517578,374.239990234375,36.98710632324219,64.04571533203125,
2015-03-13,188.67999267578125,545.8214721679688,113.73485565185547,78.05000305175781,370.5799865722656,37.31171417236328,62.628570556640625,
2015-03-16,195.6999969482422,552.9917602539062,114.9864273071289,78.06999969482422,373.3500061035156,37.4740104675293,60.281429290771484,
2015-03-17,194.72999572753906,549.331787109375,116.90975952148438,79.36000061035156,371.9200134277344,37.60024642944336,59.788570404052734,
2015-03-18,200.7100067138672,557.9680786132812,118.22573852539062,80.91000366210938,375.1400146484375,38.32159423828125,60.44571304321289,
2015-03-19,195.64999389648438,556.4622192382812,117.33309936523438,82.75,373.239990234375,38.13224792480469,60.744285583496094,
2015-03-20,198.0800018310547,558.8257446289062,115.86067962646484,83.80000305175781,378.489990234375,38.664241790771484,61.18571472167969,
2015-03-23,199.6300048828125,557.2799682617188,117.06620025634766,84.43000030517578,375.1099853515625,38.646209716796875,60.71428680419922,
2015-03-24,201.72000122070312,568.6288452148438,116.58767700195312,85.30999755859375,374.0899963378906,38.68227005004883,62.611427307128906,
2015-03-25,194.3000030517578,557.2550659179688,113.54161834716797,82.91999816894531,370.9599914550781,37.383846282958984,60.25,
2015-03-26,190.41000366210938,553.6499633789062,114.33304595947266,83.01000213623047,367.3500061035156,37.15842056274414,59.751426696777344,
2015-03-27,185.0,546.8386840820312,113.4219970703125,83.30000305175781,370.55999755859375,36.9420280456543,59.25285720825195,
2015-03-30,190.57000732421875,550.5185546875,116.2931900024414,83.19999694824219,374.5899963378906,36.93301010131836,60.36714172363281,
2015-03-31,188.77000427246094,546.4995727539062,114.50788116455078,82.22000122070312,372.1000061035156,36.66249465942383,59.52714157104492,
2015-04-01,187.58999633789062,541.074462890625,114.34223937988281,81.66999816894531,370.260009765625,36.71660232543945,59.01714324951172,
2015-04-02,191.0,534.063720703125,115.32691192626953,81.55999755859375,372.25,36.32888412475586,59.1542854309082,
2015-04-06,203.10000610351562,535.2953491210938,117.19503021240234,82.44000244140625,377.0400085449219,37.46499252319336,60.33000183105469,
2015-04-07,203.25,535.5496215820312,115.96190643310547,82.31999969482422,374.4100036621094,37.446956634521484,60.494285583496094,
2015-04-08,207.6699981689453,540.1270751953125,115.58458709716797,82.27999877929688,381.20001220703125,37.34777069091797,63.04999923706055,
2015-04-09,210.08999633789062,539.2993774414062,116.46804809570312,82.16999816894531,383.5400085449219,37.401885986328125,62.78571319580078,
2015-04-10,210.89999389648438,538.5314331054688,116.9649887084961,82.04000091552734,382.6499938964844,37.618282318115234,64.93856811523438,
2015-04-13,209.77999877929688,537.6937866210938,116.73491668701172,83.01000213623047,382.3599853515625,37.654354095458984,67.81143188476562,
2015-04-14,207.4600067138672,528.9378051757812,116.22879028320312,83.5199966430664,385.1099853515625,37.555171966552734,68.38714599609375,
2015-04-15,207.8300018310547,531.0719604492188,116.67050170898438,82.70999908447266,383.45001220703125,38.10519027709961,67.92285919189453,
2015-04-16,206.6999969482422,532.3384399414062,116.109130859375,82.30999755859375,386.0400085449219,38.01502990722656,80.29285430908203,
2015-04-17,206.7899932861328,522.6151733398438,114.8023681640625,80.77999877929688,375.55999755859375,37.528114318847656,81.6500015258789,
2015-04-20,205.27000427246094,533.9141235351562,117.42511749267578,83.08999633789062,389.510009765625,38.6912841796875,81.05571746826172,
2015-04-21,209.41000366210938,532.5079956054688,116.7901382446289,83.62000274658203,391.17999267578125,38.44784164428711,80.06285858154297,
2015-04-22,219.44000244140625,537.8882446289062,118.36377716064453,84.62999725341797,389.79998779296875,38.763427734375,79.66857147216797,
2015-04-23,218.60000610351562,545.5023193359375,119.33004760742188,82.41000366210938,389.989990234375,39.07901382446289,79.86571502685547,
2015-04-24,218.42999267578125,563.5128784179688,119.89141082763672,81.52999877929688,445.1000061035156,43.16364669799805,79.77143096923828,
2015-04-27,231.5500030517578,555.3699951171875,122.07239532470703,81.91000366210938,438.55999755859375,43.30791473388672,80.86856842041016,
2015-04-28,230.47999572753906,553.6799926757812,120.14907836914062,80.68000030517578,429.30999755859375,44.32682418823242,80.43714141845703,
2015-04-29,232.4499969482422,549.0800170898438,118.38218688964844,80.47000122070312,429.3699951171875,44.23664855957031,80.40714263916016,
2015-04-30,226.0500030517578,537.3400268554688,115.17047882080078,78.7699966430664,421.7799987792969,43.857940673828125,79.5,
2015-05-01,226.02999877929688,537.9000244140625,118.6674575805664,78.98999786376953,422.8699951171875,43.87598419189453,79.57571411132812,
2015-05-04,230.50999450683594,540.780029296875,118.43739318847656,78.80999755859375,423.0400085449219,43.49727249145508,79.27143096923828,
2015-05-05,232.9499969482422,530.7999877929688,115.76864624023438,77.55999755859375,421.19000244140625,42.920188903808594,80.79285430908203,
2015-05-06,230.42999267578125,524.219970703125,115.0416488647461,78.0999984741211,419.1000061035156,41.7299690246582,80.07714080810547,
2015-05-07,236.8000030517578,530.7000122070312,115.75320434570312,78.43000030517578,426.8800048828125,42.10867691040039,80.74857330322266,
2015-05-08,236.61000061035156,538.219970703125,117.93408966064453,78.51000213623047,433.69000244140625,43.05544662475586,82.0857162475586,
2015-05-11,239.49000549316406,535.7000122070312,116.73274993896484,78.01000213623047,432.8500061035156,42.712799072265625,84.27857208251953,
2015-05-12,244.74000549316406,529.0399780273438,116.3169174194336,77.45999908447266,431.0199890136719,42.69477844238281,83.37714385986328,
2015-05-13,243.17999267578125,529.6199951171875,116.44629669189453,78.44000244140625,426.8699951171875,42.947242736816406,82.87285614013672,
2015-05-14,244.10000610351562,538.4000244140625,119.16313934326172,81.37000274658203,432.2799987792969,43.93008041381836,83.8357162475586,
2015-05-15,248.83999633789062,533.8499755859375,118.99681091308594,80.41999816894531,426.0,43.55136489868164,87.60713958740234,
2015-05-18,248.75,532.2999877929688,120.30901336669922,80.87999725341797,425.239990234375,43.28988265991211,88.26714324951172,
2015-05-19,247.13999938964844,537.3599853515625,120.1981430053711,80.62999725341797,421.7099914550781,43.18097686767578,88.06857299804688,
2015-05-20,244.35000610351562,539.27001953125,120.18889617919922,80.55000305175781,423.8599853515625,43.18097686767578,88.79000091552734,
2015-05-21,245.6199951171875,542.510009765625,121.41796112060547,80.4800033569336,431.6300048828125,43.0357666015625,89.00285339355469,
2015-05-22,247.72999572753906,540.1099853515625,122.48069763183594,80.54000091552734,427.6300048828125,42.563838958740234,88.83856964111328,
2015-05-26,247.4600067138672,532.3200073242188,119.78228759765625,79.33000183105469,425.4700012207031,42.28251266479492,87.99285888671875,
2015-05-27,247.42999267578125,539.7899780273438,122.01863861083984,80.55000305175781,431.4200134277344,43.20820236206055,89.85713958740234,
2015-05-28,251.4499969482422,539.780029296875,121.77835083007812,80.1500015258789,426.57000732421875,43.06299591064453,89.50714111328125,
2015-05-29,250.8000030517578,532.1099853515625,120.3922119140625,79.19000244140625,429.2300109863281,42.52754592895508,89.15142822265625,
2015-06-01,249.4499969482422,533.989990234375,120.63246154785156,80.29000091552734,430.9200134277344,42.86333084106445,89.00285339355469,
2015-06-02,248.35000610351562,539.1799926757812,120.09648132324219,80.44000244140625,430.989990234375,42.581993103027344,89.12999725341797,
2015-06-03,248.99000549316406,540.3099975585938,120.24434661865234,82.44000244140625,436.5899963378906,42.518463134765625,88.8085708618164,
2015-06-04,245.9199981689453,536.7000122070312,119.54202270507812,82.05000305175781,430.7799987792969,42.07377243041992,89.34857177734375,
2015-06-05,249.13999938964844,533.3300170898438,118.88591003417969,82.13999938964844,426.95001220703125,41.874107360839844,90.45999908447266,
2015-06-08,256.2900085449219,526.8300170898438,118.10042572021484,80.66999816894531,423.5,41.502017974853516,89.60428619384766,
2015-06-09,256.0,526.6900024414062,117.74925994873047,80.66999816894531,425.4800109863281,41.429412841796875,92.44999694824219,
2015-06-10,250.6999969482422,536.6900024414062,119.09844207763672,82.16000366210938,430.7699890136719,42.300655364990234,95.87142944335938,
2015-06-11,251.41000366210938,534.6099853515625,118.8304672241211,81.83000183105469,432.9700012207031,42.14636993408203,95.09428405761719,
2015-06-12,250.69000244140625,532.3300170898438,117.51824188232422,81.52999877929688,429.9200134277344,41.71982955932617,94.41857147216797,
2015-06-15,250.3800048828125,527.2000122070312,117.2872085571289,80.70999908447266,423.6700134277344,41.27512741088867,93.43142700195312,
2015-06-16,253.1199951171875,528.1500244140625,117.91559600830078,81.05999755859375,427.260009765625,41.592777252197266,95.27285766601562,
2015-06-17,260.4100036621094,529.260009765625,117.63838195800781,81.79000091552734,427.80999755859375,41.71982955932617,94.27143096923828,
2015-06-18,261.8900146484375,536.72998046875,118.17435455322266,82.91000366210938,439.3900146484375,42.40048599243164,94.74285888671875,
2015-06-19,262.510009765625,536.6900024414062,116.99150848388672,82.51000213623047,434.9200134277344,41.83781051635742,93.87142944335938,
2015-06-22,259.7900085449219,538.1900024414062,117.92485046386719,84.73999786376953,436.2900085449219,41.95579147338867,96.4142837524414,
2015-06-23,267.6700134277344,540.47998046875,117.38887023925781,87.87999725341797,445.989990234375,41.665382385253906,97.31285858154297,
2015-06-24,265.1700134277344,537.8400268554688,118.38690185546875,88.86000061035156,440.8399963378906,41.420345306396484,96.94428253173828,
2015-06-25,268.7900085449219,535.22998046875,117.82321166992188,87.9800033569336,440.1000061035156,41.429412841796875,94.89142608642578,
2015-06-26,267.0899963378906,531.6900024414062,117.13011169433594,88.01000213623047,438.1000061035156,41.07546615600586,93.08856964111328,
2015-06-29,262.0199890136719,521.52001953125,115.07860565185547,85.80000305175781,429.8599853515625,40.26775360107422,92.23143005371094,
2015-06-30,268.260009765625,520.510009765625,115.9103012084961,85.7699966430664,434.0899963378906,40.06809997558594,93.84857177734375,
2015-07-01,269.1499938964844,521.8400268554688,116.99150848388672,86.91000366210938,437.3900146484375,40.34035873413086,93.63571166992188,
2015-07-02,280.0199890136719,523.4000244140625,116.8436279296875,87.29000091552734,437.7099914550781,40.29497146606445,94.0442886352539,
2015-07-06,279.7200012207031,522.8599853515625,116.4370346069336,87.55000305175781,436.0400085449219,40.2859001159668,94.57142639160156,
2015-07-07,267.8800048828125,525.02001953125,116.15057373046875,87.22000122070312,436.7200012207031,40.204227447509766,94.0914306640625,
2015-07-08,254.9600067138672,516.8300170898438,113.26736450195312,85.6500015258789,429.70001220703125,40.149776458740234,93.50714111328125,
2015-07-09,257.9200134277344,520.6799926757812,110.95711517333984,85.87999725341797,434.3900146484375,40.403892517089844,95.72714233398438,
2015-07-10,259.1499938964844,530.1300048828125,113.92346954345703,87.94999694824219,443.510009765625,40.48556900024414,97.22856903076172,
2015-07-13,262.1600036621094,546.5499877929688,116.12284851074219,90.0999984741211,455.57000732421875,41.32958984375,101.08714294433594,
2015-07-14,265.6499938964844,561.0999755859375,116.07662200927734,89.68000030517578,465.57000732421875,41.40217971801758,100.37142944335938,
2015-07-15,263.1400146484375,560.219970703125,117.19480895996094,89.76000213623047,461.19000244140625,41.52924346923828,98.12999725341797,
2015-07-16,266.67999267578125,579.8499755859375,118.75654602050781,90.8499984741211,475.4800109863281,42.34603500366211,115.80999755859375,
2015-07-17,274.6600036621094,672.9299926757812,119.78228759765625,94.97000122070312,483.010009765625,42.30973434448242,114.7699966430664,
2015-07-20,282.260009765625,663.02001953125,122.0463638305664,97.91000366210938,488.1000061035156,42.581993103027344,110.55000305175781,
2015-07-21,266.7699890136719,662.2999877929688,120.8265380859375,98.38999938964844,488.0,42.90871047973633,112.51000213623047,
2015-07-22,267.8699951171875,662.0999755859375,115.71623229980469,97.04000091552734,488.2699890136719,41.32958984375,111.5,
2015-07-23,267.20001220703125,644.280029296875,115.66078186035156,95.44000244140625,482.17999267578125,41.84688186645508,110.0999984741211,
2015-07-24,265.4100036621094,623.5599975585938,115.05088806152344,96.94999694824219,529.4199829101562,41.69260025024414,109.33999633789062,
2015-07-27,253.00999450683594,627.260009765625,113.4521713256836,94.16999816894531,531.4099731445312,41.157142639160156,106.43000030517578,
2015-07-28,264.82000732421875,628.0,114.01588439941406,95.29000091552734,526.030029296875,41.1480712890625,106.9000015258789,
2015-07-29,263.82000732421875,631.9299926757812,113.65547180175781,96.98999786376953,529.0,42.01023864746094,107.08000183105469,
2015-07-30,266.7900085449219,632.5900268554688,113.08255767822266,95.20999908447266,536.760009765625,42.545692443847656,111.55999755859375,
2015-07-31,266.1499938964844,625.6099853515625,112.09375,94.01000213623047,536.1500244140625,42.38233947753906,114.30999755859375,
2015-08-03,259.989990234375,631.2100219726562,109.45081329345703,94.13999938964844,535.030029296875,42.48216247558594,112.55999755859375,
2015-08-04,266.2799987792969,629.25,105.93921661376953,94.05999755859375,531.9000244140625,43.14466857910156,121.1500015258789,
2015-08-05,270.1300048828125,643.780029296875,106.64154815673828,96.44000244140625,537.010009765625,43.18097686767578,123.70999908447266,
2015-08-06,246.1300048828125,642.6799926757812,106.87360382080078,95.12000274658203,529.4600219726562,42.30973434448242,126.44999694824219,
2015-08-07,242.50999450683594,635.2999877929688,107.23564910888672,94.30000305175781,522.6199951171875,42.418643951416016,123.5199966430664,
2015-08-10,241.13999938964844,633.72998046875,111.13444519042969,94.1500015258789,524.0,42.95408248901367,123.02999877929688,
2015-08-11,237.3699951171875,660.780029296875,105.35123443603516,93.62000274658203,527.4600219726562,42.11914825439453,122.73999786376953,
2015-08-12,238.1699981689453,659.5599975585938,106.9757080078125,94.19000244140625,525.9099731445312,42.418643951416016,120.51000213623047,
2015-08-13,242.50999450683594,656.4500122070312,106.8921890258789,93.43000030517578,529.6599731445312,42.409568786621094,123.7300033569336,
2015-08-14,243.14999389648438,657.1199951171875,107.64407348632812,94.41999816894531,531.52001953125,42.654605865478516,123.38999938964844,
2015-08-17,254.99000549316406,660.8699951171875,108.75802612304688,93.93000030517578,535.219970703125,42.945011138916016,125.36000061035156,
2015-08-18,260.7200012207031,656.1300048828125,108.14537811279297,95.16999816894531,535.02001953125,43.18252944946289,124.05000305175781,
2015-08-19,255.25,660.9000244140625,106.76223754882812,95.30999755859375,532.9199829101562,42.57959747314453,122.05999755859375,
2015-08-20,242.17999267578125,646.8300170898438,104.57145690917969,90.55999755859375,515.780029296875,41.711753845214844,112.48999786376953,
2015-08-21,230.77000427246094,612.47998046875,98.17554473876953,86.05999755859375,494.4700012207031,39.34571075439453,103.95999908447266,
2015-08-24,218.8699951171875,589.6099853515625,95.72489929199219,82.08999633789062,463.3699951171875,38.075897216796875,96.87999725341797,
2015-08-25,220.02999877929688,582.0599975585938,96.30042266845703,83.0,466.3699951171875,36.97053146362305,101.5199966430664,
2015-08-26,224.83999633789062,628.6199951171875,101.82373046875,87.19000244140625,500.7699890136719,39.016841888427734,110.12999725341797,
2015-08-27,242.99000549316406,637.6099853515625,104.82211303710938,89.7300033569336,518.3699951171875,40.10393524169922,117.66000366210938,
2015-08-28,248.47999572753906,630.3800048828125,105.16555786132812,91.01000213623047,518.010009765625,40.13134765625,117.62999725341797,
2015-08-31,249.05999755859375,618.25,104.673583984375,89.43000030517578,512.8900146484375,39.75679016113281,115.02999877929688,
2015-09-01,238.6300048828125,597.7899780273438,99.9950180053711,87.2300033569336,496.5400085449219,38.20379638671875,105.79000091552734,
2015-09-02,247.69000244140625,614.3400268554688,104.28369140625,89.88999938964844,510.54998779296875,39.610626220703125,105.44000244140625,
2015-09-03,245.57000732421875,606.25,102.45496368408203,88.1500015258789,504.7200012207031,39.738521575927734,101.05999755859375,
2015-09-04,241.92999267578125,600.7000122070312,101.43385314941406,88.26000213623047,499.0,38.92549133300781,98.79000091552734,
2015-09-08,248.1699981689453,614.6599731445312,104.25584411621094,89.52999877929688,517.5399780273438,40.09479904174805,94.94999694824219,
2015-09-09,248.91000366210938,612.719970703125,102.25074768066406,90.44000244140625,516.8900146484375,39.34571075439453,99.18000030517578,
2015-09-10,248.47999572753906,621.3499755859375,104.4971923828125,91.9800033569336,522.239990234375,39.54668045043945,99.4800033569336,
2015-09-11,250.24000549316406,625.77001953125,106.01958465576172,92.05000305175781,529.4400024414062,39.72025680541992,97.51000213623047,
2015-09-14,253.19000244140625,623.239990234375,107.04068756103516,92.30999755859375,521.3800048828125,39.318302154541016,95.69000244140625,
2015-09-15,253.57000732421875,635.1400146484375,107.94114685058594,92.9000015258789,522.3699951171875,40.17702102661133,99.16000366210938,
2015-09-16,262.25,635.97998046875,108.06181335449219,93.44999694824219,527.3900146484375,40.46934509277344,104.08000183105469,
2015-09-17,262.07000732421875,642.9000244140625,105.75038146972656,94.33999633789062,538.8699951171875,40.42366409301758,104.20999908447266,
2015-09-18,260.6199951171875,629.25,105.3140869140625,94.4000015258789,540.260009765625,39.72025680541992,102.62000274658203,
2015-09-21,264.20001220703125,635.4400024414062,106.94788360595703,95.55000305175781,548.3900146484375,40.29578399658203,100.30000305175781,
2015-09-22,260.94000244140625,622.6900024414062,105.26768493652344,92.95999908447266,538.4000244140625,40.10393524169922,98.47000122070312,
2015-09-23,261.05999755859375,622.3599853515625,106.1217041015625,93.97000122070312,536.0700073242188,40.0765266418457,98.06999969482422,
2015-09-24,263.1199951171875,625.7999877929688,106.7529296875,94.41000366210938,533.75,40.11307144165039,103.76000213623047,
2015-09-25,256.9100036621094,611.969970703125,106.48372650146484,92.7699966430664,524.25,40.14047622680664,102.23999786376953,
2015-09-28,248.42999267578125,594.8900146484375,104.37653350830078,89.20999908447266,504.05999755859375,39.54668045043945,99.47000122070312,
