Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2014-07-30,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400.0,38.53252410888672,43.69499969482422
2014-07-31,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,38.16118240356445,43.385000228881836
2014-08-01,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300.0,37.895912170410156,42.92499923706055
2014-08-04,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400.0,38.34685134887695,43.14000129699707
2014-08-05,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400.0,38.09043884277344,43.14500045776367
2014-08-06,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000.0,37.78981399536133,42.689998626708984
2014-08-07,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900.0,38.22306442260742,43.05000114440918
2014-08-08,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700.0,38.19654083251953,43.114999771118164
2014-08-11,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600.0,38.19654083251953,43.23500061035156
2014-08-12,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100.0,38.47947311401367,43.295000076293945
2014-08-13,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500.0,38.9746208190918,43.85000038146973
2014-08-14,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200.0,39.142608642578125,44.21499824523926
2014-08-15,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300.0,39.60238265991211,44.650001525878906
2014-08-18,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100.0,39.885318756103516,44.89500045776367
2014-08-19,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500.0,40.330169677734375,45.08500099182129
2014-08-20,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500.0,39.992088317871094,45.150001525878906
2014-08-21,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500.0,40.232303619384766,45.040000915527344
2014-08-22,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500.0,40.17003631591797,45.27000045776367
2014-08-25,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000.0,40.18782424926758,45.239999771118164
2014-08-26,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100.0,40.04546356201172,45.170000076293945
2014-08-27,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900.0,39.9209098815918,44.8799991607666
2014-08-28,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600.0,39.929805755615234,44.795000076293945
2014-08-29,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600.0,40.41913986206055,45.14999961853027
2014-09-02,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800.0,40.116634368896484,45.154998779296875
2014-09-03,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500.0,40.00098419189453,44.81999969482422
2014-09-04,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500.0,40.26789093017578,44.9950008392334
2014-09-05,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400.0,40.846195220947266,45.52000045776367
2014-09-08,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700.0,41.34442901611328,46.39500045776367
2014-09-09,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400.0,41.602447509765625,46.69499969482422
2014-09-10,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400.0,41.673622131347656,46.60999870300293
2014-09-11,47.0,46.470001220703125,46.7400016784668,47.0,29216400.0,41.815975189208984,46.73500061035156
2014-09-12,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700.0,41.54906463623047,46.80999946594238
2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,41.139808654785156,46.404998779296875
2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,41.602447509765625,46.56999969482422
2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,41.388916015625,46.459999084472656
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,41.531272888183594,46.64500045776367
2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,42.278621673583984,47.084999084472656
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.86935806274414,47.18000030517578
2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,41.424503326416016,46.72500038146973
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.887149810791016,46.72500038146973
2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.96186447143555,46.55999946594238
2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,41.29104995727539,46.189998626708984
2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,41.31774139404297,46.15999984741211
2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,41.24656295776367,46.244998931884766
2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,40.837303161621094,46.189998626708984
2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,40.71274185180664,45.869998931884766
2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,41.006343841552734,45.954999923706055
2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,41.006343841552734,46.10999870300293
2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,40.50811004638672,45.67499923706055
2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,41.620243072509766,46.114999771118164
2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,40.79281234741211,46.27000045776367
2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,39.173553466796875,45.03499984741211
2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.835479736328125,44.025001525878906
2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.90665817260742,43.970001220703125
2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,38.45290756225586,42.744998931884766
2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,38.025840759277344,42.650001525878906
2014-10-17,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.81768035888672,43.364999771118164
2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,39.218055725097656,43.47500038146973
2014-10-21,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800.0,39.929805755615234,44.584999084472656
2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,39.484954833984375,44.64999961853027
2014-10-23,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900.0,40.054359436035156,44.989999771118164
2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,41.04194259643555,46.040000915527344
2014-10-27,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,40.846195220947266,45.904998779296875
2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,41.362220764160156,46.135000228881836
2014-10-29,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100.0,41.47789001464844,46.52000045776367
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,40.97075653076172,46.045000076293945
2014-10-31,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700.0,41.771484375,46.72500038146973
2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400.0,42.20743179321289,47.09499931335449
2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,42.323097229003906,47.489999771118164
2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,42.581119537353516,47.579999923706055
2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,43.328460693359375,48.32500076293945
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,43.3106689453125,48.60499954223633
2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,43.49750518798828,48.85000038146973
2014-11-11,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200.0,43.47970962524414,48.80000114440918
2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100.0,43.3996467590332,48.71999931335449
2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,44.13808822631836,49.18000030517578
2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,44.11139678955078,49.71999931335449
2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,44.004642486572266,49.42499923706055
2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,43.63755416870117,49.01500129699707
2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,43.1719970703125,48.34000015258789
2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,43.601741790771484,48.28499984741211
2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,42.957115173339844,48.30999946594238
2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,42.60794448852539,47.69499969482422
2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,42.500511169433594,47.71000099182129
2014-11-26,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600.0,42.751197814941406,47.635000228881836
2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,42.80492401123047,47.90500068664551
2014-12-01,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,43.530120849609375,48.244998931884766
2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,43.38686752319336,48.625
2014-12-03,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800.0,43.04665756225586,48.15500068664551
2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,43.72709274291992,48.630001068115234
2014-12-05,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400.0,43.35105895996094,48.67500114440918
2014-12-08,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100.0,42.706443786621094,47.89999961853027
2014-12-09,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500.0,42.60794448852539,47.48499870300293
2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,41.99017333984375,47.18000030517578
2014-12-11,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400.0,42.2319221496582,47.21000099182129
2014-12-12,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400.0,42.034942626953125,47.19999885559082
2014-12-15,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800.0,41.784263610839844,47.10999870300293
2014-12-16,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400.0,40.43234634399414,45.73500061035156
2014-12-17,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900.0,40.95162582397461,45.42500114440918
2014-12-18,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600.0,42.54528045654297,46.93000030517578
2014-12-19,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200.0,42.670623779296875,47.6349983215332
2014-12-22,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000.0,42.957115173339844,47.91499900817871
2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,43.377925872802734,48.46500015258789
2014-12-24,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800.0,43.10037612915039,48.36000061035156
2014-12-26,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800.0,42.867591857910156,48.114999771118164
2014-12-29,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500.0,42.48260498046875,47.51999855041504
2014-12-30,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700.0,42.097618103027344,47.22999954223633
2014-12-31,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500.0,41.587284088134766,46.94499969482422
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.86484146118164,46.97999954223633
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.47986602783203,46.489999771118164
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.871036529541016,46.14500045776367
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.39031982421875,45.97500038146973
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.60794448852539,47.23500061035156
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.24981689453125,47.36000061035156
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.721588134765625,46.95000076293945
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.5067138671875,46.98500061035156
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,41.14857864379883,45.93000030517578
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.718841552734375,45.89500045776367
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,41.39928436279297,45.724998474121094
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,41.533565521240234,46.11000061035156
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,41.112770080566406,45.80999946594238
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,42.19610595703125,46.61000061035156
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,42.240867614746094,47.09499931335449
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,42.08866500854492,46.685001373291016
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,38.194061279296875,42.65500068664551
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.8779411315918,41.97500038146973
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.61210632324219,41.454999923706055
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,36.170650482177734,40.96500015258789
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.958526611328125,40.79999923706055
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,37.24503707885742,41.489999771118164
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,37.45989227294922,41.78499984741211
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,38.00604248046875,42.25
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.97022247314453,42.470001220703125
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.92546081542969,42.47500038146973
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,38.140342712402344,42.47500038146973
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.9433708190918,42.43000030517578
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,38.57904052734375,42.79999923706055
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,39.27737808227539,43.510000228881836
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,39.29541778564453,43.59499931335449
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,39.25033950805664,43.545000076293945
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.2232780456543,43.28999900817871
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,39.54789352416992,43.58500099182129
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.80937957763672,43.920000076293945
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.755279541015625,44.10999870300293
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,39.665103912353516,43.94499969482422
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.72822570800781,44.05999946594238
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,39.53887176513672,43.93000030517578
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,39.5659294128418,43.869998931884766
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.024906158447266,43.46000099182129
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.826534271240234,43.045000076293945
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.87162780761719,43.03000068664551
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,38.19536209106445,42.630001068115234
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,38.63718795776367,42.65999984741211
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.89780044555664,42.369998931884766
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.852718353271484,42.10499954223633
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.98710632324219,41.255001068115234
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,37.31171417236328,41.040000915527344
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,37.4740104675293,41.459999084472656
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,37.60024642944336,41.4900016784668
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,38.32159423828125,42.08000183105469
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,38.13224792480469,42.40500068664551
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.664241790771484,42.73500061035156
2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.646209716796875,42.954999923706055
2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.68227005004883,42.959999084472656
2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.383846282958984,42.18499946594238
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,37.15842056274414,41.26499938964844
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.9420280456543,41.130001068115234
2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.93301010131836,41.22500038146973
2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.66249465942383,40.78499984741211
2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.71660232543945,40.53499984741211
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.32888412475586,40.43000030517578
2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.46499252319336,40.97999954223633
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.446956634521484,41.61000061035156
2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.34777069091797,41.364999771118164
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.401885986328125,41.43499946594238
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.618282318115234,41.68000030517578
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.654354095458984,41.72500038146973
2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.555171966552734,41.709999084472656
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,38.10519027709961,42.06999969482422
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,38.01502990722656,42.079999923706055
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.528114318847656,41.45000076293945
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.6912841796875,42.42499923706055
2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.44784164428711,42.84000015258789
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.763427734375,42.84000015258789
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,39.07901382446289,43.204999923706055
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,43.16364669799805,46.89500045776367
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,43.30791473388672,47.67500114440918
2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,44.32682418823242,48.454999923706055
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,44.23664855957031,48.90500068664551
2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.857940673828125,49.06999969482422
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.87598419189453,48.64000129699707
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.49727249145508,48.52499961853027
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.920188903808594,47.73500061035156
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.7299690246582,46.89500045776367
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,42.10867691040039,46.625
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,43.05544662475586,47.75
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.712799072265625,47.63999938964844
2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.69477844238281,47.04999923706055
2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.947242736816406,47.94499969482422
2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.93008041381836,48.42499923706055
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.55136489868164,48.47999954223633
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,43.28988265991211,47.915000915527344
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,43.18097686767578,47.4950008392334
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,43.18097686767578,47.60000038146973
2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,43.0357666015625,47.30499839782715
2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.563838958740234,47.084999084472656
2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,42.28251266479492,46.53499984741211
2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,43.20820236206055,47.19499969482422
2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,43.06299591064453,47.704999923706055
2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.52754592895508,47.079999923706055
2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.86333084106445,47.19499969482422
2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.581993103027344,46.98499870300293
2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.518463134765625,47.28000068664551
2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,42.07377243041992,46.68000030517578
2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.874107360839844,46.18000030517578
2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.502017974853516,46.04999923706055
2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.429412841796875,45.69999885559082
2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,42.300655364990234,46.260000228881836
2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,42.14636993408203,46.52499961853027
2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.71982955932617,46.185001373291016
2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,41.27512741088867,45.33500099182129
2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.592777252197266,45.77000045776367
2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.71982955932617,45.71500015258789
2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,42.40048599243164,46.48499870300293
2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.83781051635742,46.41000175476074
2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.95579147338867,46.44000053405762
2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.665382385253906,45.94999885559082
2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,41.420345306396484,45.89999961853027
2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,41.429412841796875,45.78000068664551
2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,41.07546615600586,45.654998779296875
2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,40.26775360107422,44.795000076293945
