Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,12.195363998413086,15.825000286102295
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,12.080387115478516,15.799999713897705
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,12.088051795959473,15.78499984741211
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,12.187698364257812,15.885000228881836
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,12.310343742370605,15.925000190734863
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,12.395456314086914,15.960000038146973
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,12.225231170654297,15.890000343322754
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,12.2329683303833,15.819999694824219
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,12.20975399017334,15.815000057220459
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,12.016318321228027,15.670000076293945
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,11.977630615234375,15.529999732971191
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,12.00084400177002,15.350000381469727
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,12.124643325805664,15.650000095367432
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,12.109167098999023,15.740000247955322
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,12.039530754089355,15.574999809265137
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,11.923467636108398,15.494999885559082
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,11.815144538879395,15.369999885559082
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,11.977630615234375,15.380000114440918
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19491900.0,12.055005073547363,15.545000076293945
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,11.9931058883667,15.539999961853027
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,11.838356971740723,15.410000324249268
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,12.00084400177002,15.40500020980835
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,11.815144538879395,15.385000228881836
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,11.753243446350098,15.244999885559082
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,11.853830337524414,15.28499984741211
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,11.830618858337402,15.289999961853027
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,19060400.0,11.737768173217773,15.279999732971191
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,11.884780883789062,15.319999694824219
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34974700.0,11.80740737915039,15.355000019073486
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,11.760980606079102,15.21999979019165
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,11.644920349121094,15.09000015258789
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,11.436006546020508,14.900000095367432
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,30240600.0,11.528858184814453,14.90500020980835
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,11.51338005065918,14.925000190734863
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,11.629446029663086,15.014999866485596
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,11.822879791259766,15.21500015258789
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,11.784194946289062,15.265000343322754
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,11.644920349121094,15.039999961853027
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,11.606231689453125,14.985000133514404
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,11.621707916259766,14.96999979019165
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,11.714556694030762,15.119999885559082
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,11.691344261169434,15.15500020980835
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,11.706818580627441,15.175000190734863
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,11.830618858337402,15.315000057220459
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,11.9931058883667,15.539999961853027
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,11.946681022644043,15.475000381469727
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,11.915731430053711,15.420000076293945
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,11.621707916259766,15.110000133514404
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,11.613968849182129,15.039999961853027
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,11.598494529724121,14.985000133514404
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,11.505644798278809,14.945000171661377
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,11.443744659423828,14.799999713897705
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,11.4901704788208,14.710000038146973
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,11.118769645690918,14.49500036239624
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,11.08781909942627,14.445000171661377
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,11.203883171081543,14.445000171661377
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,11.327682495117188,14.53499984741211
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,11.459220886230469,14.724999904632568
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,11.412796974182129,14.734999656677246
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,11.273520469665527,14.619999885559082
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,11.366368293762207,14.584999561309814
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,11.273520469665527,14.639999866485596
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,11.227092742919922,14.5
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,11.157458305358887,14.430000305175781
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,11.304468154907227,14.730000019073486
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,11.134244918823242,14.524999618530273
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,11.258045196533203,14.414999961853027
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,11.474695205688477,14.800000190734863
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,11.888971328735352,15.055000305175781
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,11.80298900604248,15.130000114440918
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,11.59194278717041,14.959999561309814
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,11.677923202514648,14.945000171661377
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,11.654475212097168,14.920000076293945
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,11.56849193572998,14.880000114440918
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,11.59194278717041,14.75
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,11.56849193572998,14.835000038146973
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,11.717007637023926,14.90500020980835
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26971300.0,11.490326881408691,14.704999923706055
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,11.474693298339844,14.539999961853027
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,11.49814224243164,14.720000267028809
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18398900.0,11.55285930633545,14.755000114440918
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,11.474693298339844,14.670000076293945
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,11.59194278717041,14.75
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,11.5450439453125,14.869999885559082
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,11.279280662536621,14.554999828338623
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,10.83373737335205,14.110000133514404
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,10.310027122497559,11.959999561309814
2015-08-25,13.859999656677246,12.899999618530273,13.850000381469727,12.899999618530273,47961800.0,10.08334732055664,13.37999963760376
2015-08-26,13.350000381469727,12.770000457763672,13.180000305175781,13.210000038146973,48377900.0,10.325661659240723,13.0600004196167
2015-08-27,13.670000076293945,13.229999542236328,13.460000038146973,13.5600004196167,42067900.0,10.599241256713867,13.449999809265137
2015-08-28,13.84000015258789,13.529999732971191,13.539999961853027,13.739999771118164,25699000.0,10.739937782287598,13.684999942779541
2015-08-31,13.9399995803833,13.510000228881836,13.760000228881836,13.869999885559082,38210300.0,10.841552734375,13.724999904632568
2015-09-01,14.149999618530273,13.600000381469727,13.949999809265137,13.720000267028809,50482900.0,10.72430419921875,13.875
2015-09-02,14.0,13.630000114440918,13.989999771118164,13.869999885559082,29602800.0,10.841552734375,13.815000057220459
2015-09-03,14.069999694824219,13.779999732971191,13.9399995803833,13.84000015258789,27560400.0,10.818103790283203,13.924999713897705
2015-09-04,13.699999809265137,13.399999618530273,13.680000305175781,13.5600004196167,31138400.0,10.599241256713867,13.549999713897705
2015-09-08,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945,30030100.0,10.685222625732422,13.65999984741211
2015-09-09,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191,30846300.0,10.575790405273438,13.65500020980835
2015-09-10,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328,38696300.0,10.732122421264648,13.59000015258789
2015-09-11,13.8100004196167,13.529999732971191,13.75,13.710000038146973,22804500.0,10.716487884521484,13.670000076293945
2015-09-14,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191,26093500.0,10.771204948425293,13.710000038146973
2015-09-15,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167,46666700.0,11.185482025146484,14.079999923706055
2015-09-16,14.760000228881836,14.25,14.319999694824219,14.640000343322754,41675000.0,11.443427085876465,14.505000114440918
2015-09-17,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727,37709000.0,11.41215991973877,14.670000076293945
2015-09-18,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191,40712200.0,11.162032127380371,14.34499979019165
2015-09-21,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219,20764100.0,11.193296432495117,14.289999961853027
2015-09-22,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945,44081000.0,10.880635261535645,13.889999866485596
2015-09-23,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781,31598400.0,10.693039894104004,13.730000019073486
2015-09-24,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273,32462000.0,10.669589042663574,13.485000133514404
2015-09-25,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191,35967400.0,10.575790405273438,13.690000057220459
2015-09-28,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082,41124700.0,10.255311965942383,13.285000324249268
2015-09-29,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273,44417400.0,10.278762817382812,13.110000133514404
2015-09-30,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219,40205300.0,10.607057571411133,13.425000190734863
2015-10-01,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945,33326900.0,10.685222625732422,13.625
2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,10.93535327911377,13.71500015258789
2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,11.091683387756348,14.085000038146973
2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,11.185482025146484,14.294999599456787
2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,11.529411315917969,14.605000019073486
2015-10-08,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164,25994700.0,11.717007637023926,14.845000267028809
2015-10-09,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809,29216500.0,11.701375961303711,14.960000038146973
2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,11.70919132232666,14.925000190734863
2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,11.677923202514648,14.96500015258789
2015-10-14,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836,22314500.0,11.732641220092773,14.949999809265137
2015-10-15,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809,27437600.0,11.896787643432617,15.109999656677246
2015-10-16,15.289999961853027,15.109999656677246,15.25,15.279999732971191,24240500.0,11.94368839263916,15.199999809265137
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,12.006217002868652,15.25499963760376
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29453800.0,12.02185344696045,15.4350004196167
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,12.045300483703613,15.519999980926514
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,12.178181648254395,15.514999866485596
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,12.248533248901367,15.619999885559082
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,12.256349563598633,15.704999923706055
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,11.638842582702637,14.974999904632568
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,11.820450782775879,14.835000038146973
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32247000.0,11.630946159362793,14.78499984741211
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,11.694114685058594,14.789999961853027
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,11.64673900604248,14.804999828338623
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,11.694114685058594,14.795000076293945
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27166400.0,11.56777572631836,14.75
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,11.504609107971191,14.605000019073486
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,11.465129852294922,14.46500015258789
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,11.315102577209473,14.394999980926514
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,11.27562141418457,14.240000247955322
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,11.299310684204102,14.28000020980835
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,11.086116790771484,14.145000457763672
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,10.991360664367676,13.980000019073486
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,11.086116790771484,13.96500015258789
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,11.172972679138184,14.190000057220459
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,11.417753219604492,14.34000015258789
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,11.504609107971191,14.525000095367432
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,11.52829647064209,14.650000095367432
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,11.488816261291504,14.619999885559082
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,11.488816261291504,14.474999904632568
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,11.488816261291504,14.600000381469727
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,11.473023414611816,14.545000076293945
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,11.315102577209473,14.420000076293945
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,11.496710777282715,14.425000190734863
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,11.259830474853516,14.429999828338623
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,11.038739204406738,14.135000228881836
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,11.212453842163086,14.130000114440918
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,11.149283409118652,14.110000133514404
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,11.030843734741211,13.990000247955322
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,10.96767520904541,13.970000267028809
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22039300.0,11.022945404052734,13.990000247955322
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,10.770270347595215,13.75
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26825200.0,10.754478454589844,13.569999694824219
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,10.951881408691406,13.860000133514404
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,11.338790893554688,14.174999713897705
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,11.038739204406738,14.164999961853027
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,10.896607398986816,13.815000057220459
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,10.841337203979492,13.809999942779541
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50646600.0,11.212453842163086,14.074999809265137
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,11.338790893554688,14.320000171661377
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,11.299310684204102,14.309999942779541
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13697500.0,11.196660995483398,14.25
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,11.236141204833984,14.224999904632568
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,11.188763618469238,14.190000057220459
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,11.125596046447754,14.099999904632568
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,11.030843734741211,13.875
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,10.833438873291016,13.755000114440918
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,10.351780891418457,13.305000305175781
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,10.02803897857666,12.820000171661377
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,9.901700019836426,12.800000190734863
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41269100.0,10.083311080932617,12.684999942779541
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,10.146478652954102,12.809999942779541
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,9.633234024047852,12.450000286102295
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,9.625336647033691,12.065000057220459
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,9.451623916625977,11.789999961853027
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,9.435830116271973,11.989999771118164
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,9.396349906921387,11.769999980926514
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,9.483209609985352,12.069999694824219
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,9.585858345031738,12.194999694824219
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,9.459519386291504,12.12000036239624
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45969800.0,9.680611610412598,12.170000076293945
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.472769737243652,11.914999961853027
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.360856056213379,11.630000114440918
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.54471492767334,11.794999599456787
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,9.648634910583496,11.934999942779541
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.20097827911377,11.764999866485596
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.161008834838867,11.350000381469727
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,40223100.0,9.21696662902832,11.474999904632568
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,9.15301513671875,11.559999942779541
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.264927864074707,11.46999979019165
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48956800.0,9.073074340820312,11.414999961853027
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.065080642700195,11.449999809265137
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,8.92918586730957,11.265000343322754
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.232951164245605,11.380000114440918
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,9.488758087158203,11.704999923706055
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.808511734008789,12.139999866485596
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.800520896911621,12.279999732971191
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.672618865966797,12.115000247955322
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.040337562561035,12.330000400543213
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,9.928421974182129,12.53499984741211
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,9.656630516052246,11.855000019073486
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,32024800.0,9.904438972473145,12.224999904632568
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,9.968390464782715,12.494999885559082
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,10.0003662109375,12.519999980926514
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,10.464012145996094,12.920000076293945
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,10.5679349899292,13.195000171661377
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44524500.0,10.823739051818848,13.424999713897705
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,10.86370849609375,13.644999980926514
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,10.887687683105469,13.59499979019165
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.575926780700684,13.364999771118164
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,10.543951034545898,13.164999961853027
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39076500.0,10.511975288391113,13.099999904632568
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,10.62389087677002,13.25
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,10.607903480529785,13.275000095367432
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,10.575926780700684,13.144999980926514
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,10.79176139831543,13.345000267028809
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,10.767780303955078,13.535000324249268
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,10.903675079345703,13.59499979019165
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,10.91966438293457,13.660000324249268
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.86370849609375,13.619999885559082
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,10.599909782409668,13.399999618530273
