,P1-R-1,P1-R-2,P1-R-3,P1-R-4,P1-R-5,P2-R-1,P2-R-2,P2-R-3,P2-R-4,P2-R-5,P3-R-1,P3-R-2,P3-R-3,P3-R-4,P3-R-5,P4-R-1,P4-R-2,P4-R-3,P4-R-4,P4-R-5,P5-R-1,P5-R-2,P5-R-3,P5-R-4,P5-R-5,P6-R-1,P6-R-2,P6-R-3,P6-R-4,P6-R-5,P1-B-1,P1-B-2,P1-B-3,P1-B-4,P1-B-5,P2-B-1,P2-B-2,P2-B-3,P2-B-4,P2-B-5,P3-B-1,P3-B-2,P3-B-3,P3-B-4,P3-B-5,P4-B-1,P4-B-2,P4-B-3,P4-B-4,P4-B-5,P5-B-1,P5-B-2,P5-B-3,P5-B-4,P5-B-5,P1-C-1,P1-C-2,P1-C-3,P1-C-4,P1-C-5,P2-C-1,P2-C-2,P2-C-3,P2-C-4,P2-C-5,P3-C-1,P3-C-2,P3-C-3,P3-C-4,P3-C-5,P4-C-1,P4-C-2,P4-C-3,P4-C-4,P4-C-5,P5-C-1,P5-C-2,P5-C-3,P5-C-4,P5-C-5,P6-C-1,P6-C-2,P6-C-3,P6-C-4,P6-C-5,P1-P-1,P1-P-2,P1-P-3,P1-P-4,P1-P-5,P2-P-1,P2-P-2,P2-P-3,P2-P-4,P2-P-5,P3-P-1,P3-P-2,P3-P-3,P3-P-4,P3-P-5,P4-P-1,P4-P-2,P4-P-3,P4-P-4,P4-P-5,P5-P-1,P5-P-2,P5-P-3,P5-P-4,P5-P-5,P6-P-1,P6-P-2,P6-P-3,P6-P-4,P6-P-5
53,7.0,0.0,-9.0,0.0,53.0,56.0,58.0,-82.0,50.0,-113.0,43.0,159.0,100.0,139.0,186.0,156.0,147.0,131.0,98.0,147.0,53.0,-20.0,75.0,15.0,46.0,-10.0,199.0,8.0,83.0,98.0,6.0,0.0,17.0,0.0,-42.0,10.0,18.0,0.0,37.0,10.0,0.0,47.0,6.0,-70.0,128.0,123.0,140.0,118.0,78.0,102.0,-21.0,0.0,158.0,37.0,100.0,44.0,0.0,0.0,0.0,0.0,-31.0,-39.0,0.0,-39.0,-65.0,54.0,-20.0,49.0,71.0,-3.0,-11.0,-216.0,-179.0,0.0,78.0,-15.0,86.0,91.0,-42.0,101.0,-156.0,0.0,60.0,-180.0,-68.0,0.0,0.0,0.0,29.0,0.0,0.0,32.0,0.0,8.0,48.0,-1.0,28.0,0.0,32.0,101.0,43.0,19.0,42.0,-28.0,20.0,155.0,35.0,33.0,32.0,-8.0,58.0,-35.0,30.0,128.0,-21.0
54,0.0,0.0,-23.0,0.0,38.0,46.0,50.0,-60.0,44.0,-140.0,37.0,159.0,119.0,118.0,194.0,170.0,143.0,133.0,84.0,138.0,0.0,0.0,92.0,28.0,53.0,0.0,174.0,32.0,67.0,92.0,0.0,0.0,7.0,0.0,-29.0,10.0,8.0,0.0,30.0,0.0,0.0,44.0,6.0,-67.0,130.0,121.0,159.0,101.0,58.0,101.0,-43.0,0.0,166.0,64.0,102.0,38.0,0.0,0.0,0.0,0.0,-32.0,-41.0,0.0,-45.0,-46.0,45.0,-9.0,47.0,69.0,4.0,-11.0,-211.0,-152.0,-22.0,57.0,0.0,74.0,85.0,-43.0,88.0,-113.0,0.0,33.0,-155.0,-90.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,14.0,46.0,19.0,26.0,0.0,38.0,74.0,56.0,0.0,-17.0,-48.0,25.0,136.0,9.0,32.0,43.0,-18.0,53.0,-20.0,0.0,94.0,-99.0
55,-9.0,0.0,-34.0,0.0,29.0,34.0,42.0,-50.0,49.0,-155.0,22.0,162.0,134.0,104.0,152.0,170.0,129.0,152.0,83.0,148.0,-33.0,7.0,68.0,39.0,47.0,18.0,148.0,51.0,50.0,69.0,0.0,0.0,0.0,0.0,-9.0,10.0,0.0,-10.0,29.0,14.0,0.0,28.0,6.0,-63.0,127.0,116.0,149.0,114.0,38.0,94.0,-43.0,0.0,152.0,79.0,90.0,33.0,0.0,0.0,0.0,0.0,-30.0,-44.0,-10.0,-47.0,-24.0,37.0,0.0,46.0,58.0,-7.0,8.0,-174.0,-103.0,-81.0,32.0,0.0,66.0,90.0,-42.0,72.0,-61.0,0.0,32.0,-124.0,-108.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,22.0,44.0,30.0,23.0,0.0,41.0,73.0,72.0,-10.0,-48.0,-60.0,40.0,111.0,21.0,41.0,45.0,-18.0,19.0,11.0,14.0,24.0,-145.0
56,-19.0,-10.0,-34.0,0.0,16.0,18.0,36.0,-27.0,47.0,-168.0,10.0,156.0,149.0,85.0,123.0,158.0,108.0,146.0,93.0,171.0,-54.0,16.0,57.0,24.0,40.0,47.0,124.0,43.0,64.0,41.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,-20.0,27.0,33.0,0.0,68.0,0.0,-56.0,122.0,97.0,134.0,131.0,19.0,82.0,-12.0,0.0,164.0,87.0,75.0,32.0,0.0,0.0,0.0,0.0,-30.0,-48.0,-20.0,-45.0,-9.0,21.0,10.0,36.0,54.0,7.0,14.0,-130.0,-42.0,-154.0,-1.0,0.0,63.0,93.0,-37.0,52.0,-34.0,0.0,8.0,-97.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,38.0,35.0,13.0,0.0,44.0,73.0,85.0,-4.0,-87.0,-41.0,64.0,100.0,43.0,47.0,44.0,0.0,10.0,22.0,31.0,8.0,-93.0
57,-30.0,-20.0,-20.0,0.0,7.0,7.0,28.0,-11.0,44.0,-175.0,0.0,166.0,135.0,68.0,85.0,140.0,83.0,153.0,99.0,188.0,-61.0,22.0,34.0,11.0,39.0,79.0,101.0,52.0,112.0,17.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,-20.0,19.0,53.0,0.0,60.0,0.0,-44.0,106.0,78.0,113.0,128.0,-3.0,66.0,34.0,0.0,189.0,92.0,62.0,31.0,0.0,0.0,0.0,0.0,-29.0,-47.0,-33.0,-37.0,0.0,9.0,24.0,47.0,48.0,-9.0,14.0,-96.0,-2.0,-204.0,-20.0,0.0,56.0,88.0,-31.0,32.0,-25.0,0.0,-14.0,-75.0,-130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,32.0,35.0,6.0,0.0,45.0,72.0,99.0,13.0,-103.0,-31.0,62.0,80.0,49.0,46.0,42.0,0.0,-20.0,31.0,45.0,17.0,40.0
58,-33.0,-31.0,-9.0,0.0,0.0,0.0,16.0,0.0,41.0,-176.0,0.0,173.0,119.0,39.0,58.0,107.0,55.0,154.0,100.0,199.0,-70.0,21.0,13.0,0.0,48.0,89.0,83.0,51.0,136.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-10.0,11.0,65.0,0.0,60.0,0.0,-38.0,90.0,61.0,98.0,115.0,-20.0,52.0,68.0,0.0,199.0,97.0,54.0,31.0,0.0,0.0,0.0,0.0,-29.0,-44.0,-38.0,-32.0,0.0,0.0,38.0,51.0,36.0,-24.0,-3.0,-61.0,40.0,-209.0,-20.0,-11.0,39.0,76.0,-28.0,16.0,-38.0,0.0,-43.0,-64.0,-122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,35.0,0.0,0.0,55.0,67.0,110.0,1.0,-99.0,-38.0,55.0,55.0,28.0,34.0,31.0,0.0,-9.0,19.0,31.0,34.0,115.0
59,-40.0,-33.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,-169.0,11.0,173.0,96.0,16.0,30.0,54.0,28.0,156.0,99.0,202.0,-78.0,12.0,0.0,0.0,67.0,91.0,73.0,49.0,141.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,64.0,0.0,6.0,0.0,-33.0,75.0,51.0,84.0,100.0,-20.0,40.0,95.0,0.0,209.0,99.0,50.0,29.0,0.0,0.0,0.0,0.0,-30.0,-41.0,-43.0,-30.0,0.0,0.0,45.0,46.0,27.0,-36.0,-9.0,-28.0,54.0,-190.0,-11.0,-22.0,31.0,73.0,-31.0,6.0,-27.0,0.0,-26.0,-58.0,-116.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,36.0,0.0,0.0,59.0,59.0,116.0,-5.0,-84.0,-54.0,12.0,23.0,18.0,30.0,24.0,0.0,-19.0,36.0,28.0,42.0,165.0
60,-45.0,-36.0,0.0,0.0,-14.0,0.0,0.0,6.0,33.0,-139.0,26.0,172.0,81.0,0.0,14.0,19.0,10.0,157.0,91.0,197.0,-75.0,-3.0,8.0,-11.0,83.0,91.0,56.0,31.0,123.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,-23.0,65.0,44.0,72.0,85.0,-10.0,33.0,125.0,0.0,202.0,89.0,41.0,28.0,0.0,0.0,0.0,0.0,-33.0,-40.0,-49.0,-19.0,0.0,0.0,51.0,25.0,19.0,-27.0,-9.0,-9.0,57.0,-165.0,22.0,-31.0,29.0,78.0,-36.0,-15.0,6.0,0.0,-34.0,-57.0,-105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,40.0,0.0,0.0,57.0,46.0,111.0,-12.0,-76.0,-73.0,-18.0,-21.0,12.0,34.0,15.0,0.0,-10.0,60.0,23.0,33.0,135.0
61,-44.0,-38.0,0.0,-9.0,-30.0,0.0,0.0,16.0,19.0,-106.0,34.0,156.0,59.0,0.0,0.0,0.0,0.0,157.0,67.0,192.0,-119.0,-9.0,15.0,-11.0,70.0,94.0,31.0,-7.0,118.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-10.0,56.0,34.0,66.0,67.0,0.0,32.0,115.0,0.0,184.0,61.0,25.0,27.0,0.0,0.0,0.0,0.0,-35.0,-39.0,-47.0,-9.0,-9.0,0.0,50.0,9.0,20.0,-12.0,0.0,0.0,49.0,-128.0,47.0,-20.0,42.0,89.0,-43.0,-31.0,43.0,-12.0,-34.0,-53.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-11.0,40.0,0.0,0.0,47.0,37.0,96.0,-13.0,-75.0,-81.0,-37.0,-42.0,12.0,32.0,25.0,-13.0,-10.0,80.0,42.0,38.0,115.0
62,-42.0,-37.0,0.0,-27.0,-47.0,6.0,0.0,26.0,7.0,-72.0,35.0,143.0,42.0,0.0,0.0,0.0,0.0,135.0,36.0,183.0,-103.0,-18.0,15.0,-11.0,41.0,91.0,13.0,-35.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,47.0,17.0,55.0,49.0,-10.0,22.0,99.0,0.0,152.0,29.0,9.0,27.0,0.0,0.0,0.0,0.0,-36.0,-36.0,-43.0,0.0,-9.0,0.0,41.0,0.0,13.0,7.0,0.0,0.0,41.0,-89.0,84.0,-9.0,46.0,87.0,-41.0,-53.0,57.0,-27.0,-63.0,-34.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-23.0,34.0,-11.0,-10.0,36.0,27.0,74.0,-42.0,-71.0,-72.0,-27.0,-80.0,0.0,28.0,31.0,-28.0,0.0,116.0,50.0,47.0,112.0
63,-42.0,-34.0,0.0,-36.0,-50.0,20.0,0.0,31.0,0.0,-56.0,29.0,126.0,21.0,-18.0,0.0,0.0,0.0,99.0,11.0,169.0,-83.0,-26.0,7.0,0.0,9.0,84.0,0.0,-35.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,8.0,0.0,0.0,0.0,37.0,6.0,45.0,26.0,-19.0,12.0,74.0,0.0,118.0,7.0,7.0,18.0,0.0,0.0,0.0,0.0,-35.0,-34.0,-34.0,0.0,-9.0,0.0,32.0,0.0,15.0,31.0,0.0,0.0,42.0,-62.0,74.0,0.0,50.0,84.0,-37.0,-65.0,61.0,-45.0,-77.0,-16.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,19.0,-26.0,-23.0,22.0,16.0,50.0,-67.0,-62.0,-59.0,-11.0,-112.0,0.0,23.0,24.0,-37.0,-9.0,126.0,83.0,69.0,110.0
64,-47.0,-21.0,0.0,-27.0,-51.0,38.0,0.0,32.0,0.0,-43.0,21.0,125.0,9.0,-39.0,0.0,-11.0,-12.0,61.0,0.0,140.0,1.0,-37.0,-12.0,0.0,-18.0,76.0,-15.0,-22.0,92.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,18.0,0.0,0.0,0.0,31.0,0.0,29.0,12.0,-29.0,0.0,90.0,0.0,88.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,-33.0,-32.0,-31.0,0.0,0.0,0.0,31.0,0.0,18.0,42.0,0.0,0.0,44.0,-47.0,57.0,6.0,47.0,62.0,-34.0,-78.0,48.0,-52.0,-92.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,8.0,-50.0,-37.0,9.0,6.0,24.0,-81.0,-61.0,-49.0,0.0,-151.0,-9.0,15.0,32.0,-37.0,-20.0,87.0,83.0,68.0,97.0
65,-46.0,-10.0,0.0,-9.0,-50.0,50.0,6.0,40.0,0.0,-35.0,16.0,115.0,0.0,-60.0,-14.0,-21.0,-29.0,41.0,0.0,99.0,34.0,-28.0,-29.0,8.0,-35.0,69.0,-32.0,0.0,83.0,-29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-38.0,8.0,28.0,0.0,7.0,0.0,28.0,0.0,16.0,0.0,-45.0,0.0,110.0,0.0,67.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-30.0,-21.0,-20.0,0.0,0.0,0.0,30.0,-12.0,27.0,45.0,0.0,0.0,48.0,-32.0,20.0,15.0,51.0,52.0,-39.0,-88.0,34.0,-52.0,-96.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,-64.0,-46.0,-11.0,0.0,-3.0,-78.0,-67.0,-51.0,0.0,-184.0,-9.0,6.0,45.0,-34.0,-20.0,60.0,76.0,54.0,60.0
66,-44.0,0.0,0.0,0.0,-47.0,52.0,15.0,50.0,0.0,-22.0,14.0,103.0,0.0,-57.0,-14.0,-21.0,-55.0,39.0,0.0,49.0,52.0,-21.0,-49.0,21.0,-49.0,62.0,-41.0,13.0,45.0,-40.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-40.0,17.0,31.0,0.0,7.0,0.0,29.0,0.0,19.0,21.0,-36.0,0.0,128.0,-10.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-10.0,-10.0,0.0,0.0,0.0,27.0,-22.0,19.0,28.0,0.0,0.0,48.0,-12.0,-6.0,15.0,47.0,46.0,-47.0,-94.0,0.0,-47.0,-95.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,-72.0,-53.0,-26.0,0.0,-39.0,-75.0,-68.0,-54.0,0.0,-192.0,-9.0,6.0,74.0,-40.0,-11.0,61.0,15.0,39.0,22.0
67,-41.0,0.0,0.0,0.0,-44.0,51.0,22.0,60.0,6.0,-11.0,14.0,84.0,-10.0,-57.0,-14.0,-10.0,-65.0,46.0,0.0,6.0,51.0,-10.0,-37.0,31.0,-40.0,54.0,-9.0,27.0,26.0,-22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-37.0,24.0,33.0,0.0,7.0,0.0,29.0,0.0,29.0,8.0,-14.0,0.0,137.0,-10.0,59.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,21.0,-22.0,9.0,17.0,0.0,0.0,43.0,0.0,-29.0,9.0,55.0,63.0,-52.0,-100.0,-11.0,-38.0,-89.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-70.0,-59.0,-40.0,0.0,-68.0,-73.0,-57.0,-52.0,0.0,-185.0,0.0,15.0,79.0,-41.0,0.0,90.0,9.0,24.0,17.0
68,-39.0,0.0,0.0,0.0,-42.0,48.0,16.0,62.0,14.0,0.0,7.0,68.0,-22.0,-48.0,-10.0,0.0,-67.0,57.0,0.0,-19.0,44.0,-22.0,0.0,36.0,-34.0,50.0,23.0,49.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,27.0,34.0,0.0,7.0,0.0,27.0,8.0,29.0,-10.0,29.0,0.0,143.0,-10.0,55.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-10.0,0.0,13.0,0.0,0.0,41.0,0.0,-50.0,0.0,57.0,67.0,-56.0,-105.0,-24.0,-23.0,-74.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-67.0,-59.0,-46.0,0.0,-94.0,-71.0,-44.0,-48.0,-9.0,-164.0,9.0,24.0,81.0,-42.0,0.0,88.0,-6.0,22.0,7.0
69,-36.0,0.0,0.0,0.0,-41.0,44.0,7.0,66.0,22.0,10.0,0.0,51.0,-35.0,-43.0,-10.0,0.0,-56.0,62.0,0.0,-36.0,32.0,-23.0,50.0,40.0,-20.0,48.0,57.0,61.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.0,0.0,-10.0,24.0,33.0,0.0,15.0,0.0,17.0,31.0,1.0,-49.0,44.0,-11.0,150.0,0.0,36.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,7.0,0.0,38.0,0.0,-59.0,0.0,57.0,64.0,-61.0,-108.0,-13.0,-10.0,-68.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-10.0,-71.0,-58.0,-49.0,0.0,-106.0,-73.0,-41.0,-39.0,-24.0,-144.0,16.0,27.0,85.0,-43.0,0.0,75.0,2.0,31.0,22.0
70,-32.0,0.0,0.0,0.0,-37.0,38.0,0.0,68.0,24.0,24.0,0.0,39.0,-40.0,-22.0,-23.0,0.0,-34.0,60.0,0.0,-46.0,19.0,-34.0,86.0,30.0,-11.0,46.0,70.0,59.0,14.0,-56.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.0,6.0,0.0,24.0,30.0,0.0,26.0,0.0,8.0,20.0,-39.0,-57.0,48.0,-21.0,137.0,0.0,-1.0,-17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,7.0,0.0,25.0,0.0,-74.0,0.0,33.0,50.0,-67.0,-109.0,-13.0,-19.0,-74.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-10.0,-73.0,-57.0,-56.0,0.0,-123.0,-73.0,-41.0,-24.0,-41.0,-137.0,23.0,18.0,84.0,-44.0,-9.0,67.0,-11.0,46.0,32.0
71,-20.0,0.0,0.0,0.0,-32.0,34.0,0.0,69.0,24.0,41.0,0.0,32.0,-44.0,-10.0,-26.0,7.0,-30.0,62.0,8.0,-55.0,15.0,-22.0,103.0,17.0,-14.0,42.0,80.0,37.0,28.0,-59.0,0.0,0.0,0.0,0.0,0.0,12.0,-9.0,14.0,-10.0,21.0,31.0,0.0,28.0,0.0,0.0,12.0,-68.0,-59.0,31.0,-21.0,121.0,0.0,-39.0,-70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,7.0,0.0,10.0,0.0,-73.0,8.0,12.0,43.0,-71.0,-105.0,7.0,-39.0,-89.0,67.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-10.0,-72.0,-59.0,-55.0,0.0,-127.0,-69.0,-39.0,-10.0,-46.0,-131.0,20.0,9.0,70.0,-49.0,-18.0,62.0,-22.0,51.0,49.0
72,-9.0,0.0,0.0,-11.0,-30.0,32.0,0.0,62.0,22.0,51.0,0.0,31.0,-48.0,0.0,-37.0,7.0,-27.0,43.0,35.0,-53.0,19.0,-11.0,89.0,0.0,-27.0,39.0,72.0,12.0,39.0,-59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,-20.0,22.0,32.0,0.0,29.0,0.0,0.0,-11.0,-80.0,-56.0,4.0,-10.0,107.0,0.0,-53.0,-98.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,-67.0,15.0,0.0,33.0,-72.0,-100.0,23.0,-39.0,-93.0,90.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-10.0,-70.0,-63.0,-52.0,0.0,-115.0,-72.0,-36.0,0.0,-48.0,-118.0,23.0,0.0,58.0,-54.0,-32.0,71.0,-26.0,44.0,47.0
73,0.0,0.0,0.0,-21.0,-33.0,31.0,0.0,56.0,14.0,57.0,0.0,32.0,-33.0,0.0,-24.0,18.0,-27.0,25.0,46.0,-33.0,29.0,0.0,73.0,0.0,-43.0,40.0,62.0,0.0,31.0,-45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,-32.0,22.0,31.0,0.0,18.0,0.0,0.0,0.0,-77.0,-53.0,-23.0,0.0,122.0,0.0,-38.0,-102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,17.0,0.0,0.0,-48.0,15.0,0.0,20.0,-73.0,-92.0,50.0,-20.0,-89.0,110.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-20.0,-64.0,-62.0,-46.0,0.0,-80.0,-70.0,-31.0,0.0,-54.0,-99.0,33.0,0.0,47.0,-56.0,-23.0,85.0,-41.0,35.0,39.0
74,0.0,0.0,0.0,-30.0,-35.0,30.0,0.0,50.0,6.0,60.0,0.0,33.0,-26.0,7.0,-3.0,11.0,-5.0,-12.0,51.0,5.0,30.0,0.0,51.0,0.0,-46.0,40.0,58.0,0.0,17.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-34.0,21.0,29.0,0.0,15.0,0.0,-11.0,8.0,-65.0,-53.0,-23.0,6.0,148.0,0.0,-1.0,-86.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,16.0,0.0,41.0,0.0,24.0,0.0,9.0,-28.0,7.0,-14.0,7.0,-74.0,-86.0,80.0,0.0,-78.0,127.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-57.0,-56.0,-45.0,0.0,-39.0,-69.0,-20.0,0.0,-72.0,-83.0,49.0,-14.0,42.0,-50.0,-25.0,111.0,-44.0,31.0,28.0
75,0.0,0.0,0.0,-28.0,-24.0,30.0,0.0,45.0,0.0,60.0,0.0,32.0,-18.0,48.0,35.0,18.0,19.0,-21.0,33.0,30.0,34.0,0.0,44.0,6.0,-49.0,42.0,54.0,0.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-37.0,14.0,26.0,0.0,6.0,0.0,-28.0,38.0,-47.0,-57.0,-20.0,18.0,164.0,0.0,31.0,-59.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,26.0,0.0,44.0,0.0,21.0,0.0,19.0,-11.0,0.0,-14.0,0.0,-75.0,-79.0,109.0,0.0,-79.0,139.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-41.0,-47.0,-43.0,0.0,-11.0,-59.0,-9.0,0.0,-96.0,-73.0,60.0,-26.0,32.0,-29.0,-11.0,117.0,-42.0,22.0,15.0
76,0.0,0.0,0.0,-18.0,-11.0,30.0,0.0,40.0,0.0,61.0,0.0,29.0,-18.0,48.0,44.0,18.0,29.0,-33.0,22.0,30.0,37.0,0.0,24.0,13.0,-52.0,42.0,48.0,0.0,-10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-37.0,7.0,25.0,0.0,13.0,0.0,-45.0,38.0,-26.0,-59.0,-9.0,36.0,165.0,0.0,46.0,-38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,27.0,6.0,43.0,0.0,13.0,0.0,32.0,0.0,0.0,-26.0,0.0,-74.0,-74.0,129.0,0.0,-84.0,146.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-42.0,-40.0,0.0,0.0,-63.0,0.0,0.0,-115.0,-46.0,68.0,-43.0,21.0,-12.0,-11.0,119.0,-36.0,10.0,6.0
77,0.0,0.0,0.0,-9.0,0.0,30.0,0.0,36.0,0.0,64.0,0.0,24.0,-9.0,54.0,50.0,32.0,35.0,-32.0,9.0,10.0,38.0,0.0,9.0,13.0,-49.0,44.0,42.0,0.0,-24.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-38.0,0.0,15.0,0.0,14.0,0.0,-49.0,30.0,-9.0,-58.0,-9.0,51.0,164.0,0.0,49.0,-29.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,6.0,25.0,6.0,45.0,0.0,6.0,0.0,37.0,0.0,0.0,-12.0,0.0,-71.0,-67.0,142.0,0.0,-94.0,143.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-38.0,-38.0,0.0,0.0,-72.0,-10.0,0.0,-118.0,-18.0,71.0,-48.0,11.0,0.0,0.0,127.0,-32.0,0.0,-13.0
78,0.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,0.0,67.0,0.0,14.0,0.0,36.0,36.0,31.0,30.0,-35.0,12.0,0.0,37.0,0.0,0.0,7.0,-33.0,44.0,54.0,0.0,-42.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-37.0,0.0,7.0,0.0,14.0,0.0,-48.0,7.0,0.0,-55.0,0.0,60.0,162.0,0.0,58.0,-28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,12.0,24.0,6.0,46.0,0.0,0.0,0.0,40.0,0.0,0.0,-12.0,0.0,-68.0,-59.0,149.0,0.0,-91.0,124.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-31.0,-34.0,-39.0,0.0,0.0,-78.0,-19.0,0.0,-104.0,6.0,74.0,-53.0,0.0,6.0,0.0,151.0,-29.0,0.0,-22.0
