,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
3831,3832,121927,Danse Macabre,Anita Blake,Laurell K. Hamilton,2006,3.81,39211,1596,3750,9051,10973,13841
3832,3833,40425,Tarzan of the Apes,Tarzan,Edgar Rice Burroughs,1912,3.88,32325,558,1970,8236,11543,10018
3833,3834,127586,The White Dragon,Pern,Anne McCaffrey,1978,4.17,35821,174,1022,6685,12640,15300
3834,3835,26023,"Bright Lights, Big Ass: A Self-Indulgent, Surly, Ex-Sorority Girl's Guide to Why It Often Sucks in the City, or Who Are These Idiots and Why Do They All Live Next Door to Me?",,Jen Lancaster,2007,4.07,27140,613,1256,4956,9069,11246
3835,3836,74998,The Magic Faraway Tree,The Faraway Tree,Enid Blyton,1943,4.29,27511,423,892,3848,7438,14910
3836,3837,17650,The Robber Bride,,Margaret Atwood,1993,3.82,31921,438,1812,8559,13396,7716
3837,3838,2679633,Pleasure Unbound,Demonica,Larissa Ione,2008,4.07,43009,1049,2062,7466,14769,17663
3838,3839,1388813,Midnight Awakening,Midnight Breed,Lara Adrian,2007,4.25,36732,254,953,5598,12419,17508
3839,3840,542639,The Shock of the New,,Robert Hughes,1980,3.73,21603,1785,1809,4452,5889,7668
3840,3841,1611988,A Prisoner of Birth,,Jeffrey Archer,2008,4.09,25192,190,771,4656,10478,9097
3841,3842,6424184,"Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever",Thirst,Christopher Pike,2010,4.06,26569,979,1795,4803,6131,12861
3842,3843,125963,Thr3e,,Ted Dekker,2003,4.08,26938,512,1268,4975,9064,11119
3843,3844,347610,King Leopold's Ghost,,Adam Hochschild,1998,4.15,26401,453,901,3910,10021,11116
3844,3845,10830444,Guilty Wives,,"James Patterson, David Ellis",2012,3.82,26625,816,1865,6439,9549,7956
3845,3846,12283261,Between the Lines,Between the Lines,"Jodi Picoult, Samantha van Leer",2012,3.58,33343,1447,4020,9832,9857,8187
3846,3847,10059498,The Midwife's Confession,,Diane Chamberlain,2011,4.05,28570,290,1003,5411,12249,9617
3847,3848,9635657,Tales from a Not-So-Talented Pop Star,Dork Diaries,Rachel Renée Russell,2011,4.31,25003,532,954,3388,5579,14550
3848,3849,10138607,Habibi,,Craig Thompson,2011,4.04,28417,935,1624,4927,8831,12100
3849,3850,11093329,The House of Silk,Sherlock Holmes,Anthony Horowitz,2011,3.95,29174,551,1256,6201,12330,8836
3850,3851,33808,The Lion's Game,John Corey,Nelson DeMille,2000,4.17,26582,215,682,4064,10942,10679
3851,3852,9761778,Deity,Covenant,Jennifer L. Armentrout,2012,4.41,41597,451,835,4202,12021,24088
3852,3853,116020,Walden & Civil Disobedience,,"Henry David Thoreau, W.S. Merwin",1854,3.96,29184,851,1807,6003,9531,10992
3853,3854,6236809,"Black Bird, Vol. 01",Black Bird,"Kanoko Sakurakouji, JN Productions, Pancha Diaz",2007,4.08,27291,1182,1762,4473,6150,13724
3854,3855,28678119,Paper Princess,The Royals,"Erin Watt, Elle Kennedy, Jen Frederick",2016,4.08,41366,1456,2164,6381,12999,18366
3855,3856,37426,Little Children,,Tom Perrotta,2004,3.61,26333,600,2405,8214,10664,4450
3856,3857,99894,The Boys from Brazil,,Ira Levin,1976,4.05,27308,160,818,5776,11165,9389
3857,3858,884288,Interesting Times,Discworld,Terry Pratchett,1994,4.17,31905,126,661,5613,12693,12812
3858,3859,2003625,Dark Desires After Dusk,Immortals After Dark #6),Kresley Cole,2008,4.38,37539,145,617,4334,12218,20225
3859,3860,169875,Searching for Dragons,Enchanted Forest Chronicles,"Patricia C. Wrede, Peter de Sève",1991,4.25,36630,332,832,5634,12334,17498
3860,3861,13330603,The Sandcastle Girls,,Chris Bohjalian,2012,3.86,29203,503,1602,6820,12702,7576
3861,3862,7091713,Kiss of Death,The Morganville Vampires,"Rachel Caine, Cynthia Holloway",2010,4.22,35314,327,1116,6065,10828,16978
3862,3863,17828418,Fixed on You,Fixed,Laurelin Paige,2013,4.16,42149,549,1431,6719,15473,17977
3863,3864,3173558,"Maximum Ride, Vol. 1",Maximum Ride: The Manga,"James Patterson, NaRae Lee",2009,4.24,26495,647,1208,3910,6128,14602
3864,3865,12099007,The Last Boyfriend,Inn BoonsBoro,"Nora Roberts, MacLeod Andrews",2012,4.06,34274,216,1230,7349,12983,12496
3865,3866,10776592,The Boy in the Suitcase,Nina Borg,"Lene Kaaberbøl, Agnete Friis",2008,3.6,27066,700,2179,8978,10626,4583
3866,3867,22571552,So You've Been Publicly Shamed,,Jon Ronson,2015,3.91,27846,371,1098,6251,12947,7179
3867,3868,81779,The Symposium,,"Plato, Christopher Gill",-385,4.01,28002,367,1425,5939,10145,10126
3868,3869,11711,Vernon God Little,,D.B.C. Pierre,2003,3.58,24473,1298,2534,6613,8700,5328
3869,3870,76867,A Darkness More Than Night,Harry Bosch,Michael Connelly,2000,4.12,31123,137,609,5609,13854,10914
3870,3871,80670,Otherwise Known as Sheila the Great,Fudge #2),Judy Blume,1972,3.94,33148,369,1552,8886,11265,11076
3871,3872,58098,for colored girls who have considered suicide/when the rainbow is enuf,,Ntozake Shange,1975,4.27,24834,341,760,3590,7369,12774
3872,3873,26236956,The Obsession,,Nora Roberts,2016,4.18,37511,909,1343,5262,12585,17412
3873,3874,30228,Micah,Anita Blake,Laurell K. Hamilton,2006,3.62,38534,2323,4989,9990,9063,12169
3874,3875,7060582,Twice Bitten,Chicagoland Vampires,Chloe Neill,2010,4.23,40583,384,1123,6234,14041,18801
3875,3876,320167,The Last Precinct,Kay Scarpetta,Patricia Cornwell,2000,3.83,28674,404,1819,8031,10437,7983
3876,3877,10047589,Girls in White Dresses,,Jennifer Close,2011,3.12,27866,2392,5526,9757,6717,3474
3877,3878,92780,Cold Comfort Farm,,"Stella Gibbons, Lynne Truss, Roz Chast",1932,3.92,33239,740,1975,7461,12189,10874
3878,3879,12842134,Just One Year,Just One Day,Gayle Forman,2013,3.9,34354,656,2160,8039,12649,10850
3879,3880,17876897,One with You,Crossfire,Sylvia Day,2016,4.04,38501,1026,2321,7060,11734,16360
3880,3881,203805,Vincent Van Gogh: The Complete Paintings,,"Rainer Metzger, Ingo F. Walther",1988,4.14,24224,738,1063,3993,6783,11647
3881,3882,12605157,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",,Chris Guillebeau,2012,3.85,27753,863,1877,6655,9653,8705
3882,3883,33458,The Lust Lizard of Melancholy Cove,Pine Cove,Christopher Moore,1999,3.85,27603,232,1410,7793,10969,7199
3883,3884,154091,Mona Lisa Overdrive,Sprawl,William Gibson,1988,3.97,28511,147,942,6865,12193,8364
3884,3885,29780253,Born a Crime: Stories From a South African Childhood,,Trevor Noah,2016,4.49,53429,532,556,3384,16837,32120
3885,3886,18553,The Cay,The Cay,Theodore Taylor,1969,3.74,27304,855,2358,7433,9173,7485
3886,3887,107770,The Secret,Highlands' Lairds #1),Julie Garwood,1992,4.26,34703,304,888,5180,11518,16813
3887,3888,3238153,North of Beautiful,,Justina Chen,2009,3.92,32800,1063,2329,6939,10229,12240
3888,3889,77554,The Stone Diaries,,Carol Shields,1993,3.84,30095,572,1931,7485,11710,8397
3889,3890,838917,The Power of a Praying Woman,,Stormie Omartian,1997,4.38,20872,208,483,2643,5376,12162
3890,3891,1087075,Shoe Addicts Anonymous,Shoe Addict,Beth Harbison,2007,3.57,24866,1259,2686,7556,7451,5914
3891,3892,124509,Smilla's Sense of Snow,,"Peter Høeg, Tiina Nunnally",1992,3.73,31843,956,2633,8240,12347,7667
3892,3893,135611,Shakespeare: The World as Stage,,Bill Bryson,2007,3.79,29299,700,1626,8001,11844,7128
3893,3894,9282,The Smoke Jumper,,Nicholas Evans,2001,4.05,26423,372,1080,5498,9437,10036
3894,3895,4570768,Willow,,Julia Hoban,2009,3.94,29766,1030,2217,6034,8645,11840
3895,3896,56073,Living History,,Hillary Rodham Clinton,2003,3.75,24813,939,1726,6602,8830,6716
3896,3897,106076,Batman: Dark Victory,,"Jeph Loeb, Tim Sale",2000,4.11,23600,286,804,4184,8980,9346
3897,3898,7821828,The Hare With Amber Eyes: A Family's Century of Art and Loss,,Edmund de Waal,2009,3.85,26024,1302,2052,5240,8148,9282
3898,3899,76664,A Spell for Chameleon,Xanth #1),Piers Anthony,1977,3.93,32601,520,1699,7899,11888,10595
3899,3900,857501,"Hand, Hand, Fingers, Thumb",,"Al Perkins, Eric Gurney",1969,4.22,24508,401,1090,4246,5843,12928
3900,3901,11861062,Starters,Starters,Lissa Price,2012,3.91,35524,720,2174,8127,13140,11363
3901,3902,1611656,Dark Needs at Night's Edge,Immortals After Dark #5),Kresley Cole,2008,4.32,38554,181,824,5181,12532,19836
3902,3903,38787,Pedro Páramo,,"Juan Rulfo, Margaret Sayers Peden, Susan Sontag",1955,4.04,26383,570,1544,4921,8656,10692
3903,3904,77391,Anne of Ingleside,Anne of Green Gables,L.M. Montgomery,1939,4.05,38569,249,1593,8660,13635,14432
3904,3905,1779929,The Middle Place,,Kelly Corrigan,2005,3.85,25515,324,1523,6778,10004,6886
3905,3906,43928,Deal Breaker,Myron Bolitar #1),Harlan Coben,1995,3.94,34124,511,1181,7784,14873,9775
3906,3907,34080,The Waste Land,,"T.S. Eliot, Michael North",1922,4.11,31657,727,1526,5361,9983,14060
3907,3908,22875451,The Royal We,,"Heather Cocks, Jessica  Morgan",2015,3.8,28583,751,1929,7071,11415,7417
3908,3909,861326,The Viscount Who Loved Me,Bridgertons,Julia Quinn,2000,4.19,38804,167,866,6518,15189,16064
3909,3910,9531,Peter and the Shadow Thieves,Peter and the Starcatchers,"Dave Barry, Ridley Pearson, Greg Call",2006,4.15,30821,310,951,5480,11230,12850
3910,3911,531989,Drown,,Junot Díaz,1996,4.05,25110,189,850,4736,11089,8246
3911,3912,2071575,The Beach House,,Jane Green,2008,3.62,27219,582,2456,9103,9733,5345
3912,3913,28634,Immortality,,Milan Kundera,1990,4.12,23114,206,859,4186,8619,9244
3913,3914,15793074,Best Kept Secret,The Clifton Chronicles,Jeffrey Archer,2013,3.94,26496,240,1094,6448,11057,7657
3914,3915,910863,Spin,Spin,Robert Charles Wilson,2005,4.01,28088,303,1192,5673,11716,9204
3915,3916,12083,Long Day's Journey Into Night,,Eugene O'Neill,1956,4.07,28590,479,1403,5394,9803,11511
3916,3917,74928,"Hellsing, Vol. 01",Hellsing,"Kohta Hirano, Duane Johnson",1998,4.28,24032,442,883,3443,6063,13201
3917,3918,228261,Soul Harvest: The World Takes Sides,Left Behind,"Tim LaHaye, Jerry B. Jenkins",1998,3.95,26752,647,1595,6083,8553,9874
3918,3919,123106,Twisted,,Laurie Halse Anderson,2007,3.83,30650,534,2228,8166,10852,8870
3919,3920,4692,The Physician,Cole Family Trilogy,Noah Gordon,1986,4.35,25952,199,595,2884,8579,13695
3920,3921,21337,Prodigal Son,Dean Koontz's Frankenstein,"Dean Koontz, Kevin J. Anderson, Scott Brick",2005,4.01,29075,403,1340,6147,10855,10330
3921,3922,122125,How Do Dinosaurs Say Good Night?,,"Jane Yolen, Mark Teague",2000,4.13,28188,360,1260,5582,8101,12885
3922,3923,867247,A Book of Five Rings: The Classic Guide to Strategy,,"Miyamoto Musashi, Victor Harris",1645,4.09,24699,234,1070,4903,8431,10061
3923,3924,281433,Tick Tock,,Dean Koontz,1996,3.71,27621,799,2307,8096,9241,7178
3924,3925,573201,The Icarus Agenda,,Robert Ludlum,1988,3.93,24573,199,905,6541,9780,7148
3925,3926,7098304,Demon from the Dark,Immortals After Dark #10),Kresley Cole,2010,4.47,36412,142,518,3305,10591,21856
3926,3927,18108281,The King,Black Dagger Brotherhood,J.R. Ward,2014,4.37,38218,265,957,4500,11290,21206
3927,3928,21031,When Nietzsche Wept,,Irvin D. Yalom,1992,4.25,25419,239,763,3396,8956,12065
3928,3929,365990,The Crossing,The Border Trilogy,Cormac McCarthy,1994,4.11,23936,177,775,4254,9658,9072
3929,3930,19068,The Nicomachean Ethics,,"Aristotle, J.A.K. Thomson, Jonathan Barnes, Hugh Tredennick",-350,3.91,25469,534,1557,6091,8682,8605
3930,3931,11198480,Not a Fan: Becoming a Completely Committed Follower of Jesus,,Kyle Idleman,2011,4.23,23506,442,891,3302,6957,11914
3931,3932,29802,"Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness",,Bryan Lee O'Malley,2006,4.29,30451,102,564,4154,11228,14403
3932,3933,14990,Spook: Science Tackles the Afterlife,,Mary Roach,2005,3.57,27737,802,3023,9144,9144,5624
3933,3934,171547,Songs of Innocence and of Experience,,William Blake,1789,4.11,29506,336,1263,5566,10005,12336
3934,3935,306364,Sugar Daddy,Travises,Lisa Kleypas,2007,4.0,33684,827,1747,6702,11692,12716
3935,3936,900065,The Berenstain Bears and the Messy Room,,"Stan Berenstain, Jan Berenstain",1983,4.16,28111,393,1093,5710,7224,13691
3936,3937,349473,Blaze,,"Richard Bachman, Stephen King",2007,3.65,30127,620,2684,10146,9697,6980
3937,3938,286507,Demon Lord of Karanda,The Malloreon,David Eddings,1988,4.05,32305,177,1195,7264,11949,11720
3938,3939,2693801,History of Art,,"H.W. Janson, Anthony F. Janson",1962,3.8,22534,1695,1709,4555,5994,8581
3939,3940,7202831,Ice Cold,Rizzoli & Isles,Tess Gerritsen,2010,4.14,30184,161,724,5467,12104,11728
3940,3941,68520,The Winter King,The Warlord Chronicles,Bernard Cornwell,1995,4.27,27374,217,615,3704,9852,12986
3941,3942,59969,"Sin City, Vol. 2: A Dame to Kill For",Sin City,Frank Miller,1993,4.16,24012,251,720,3961,9097,9983
3942,3943,544424,Leaving Paradise,Leaving Paradise,Simone Elkeles,2007,4.02,38657,688,2184,7723,13132,14930
3943,3944,475276,"D.N.Angel, Vol. 1",D.N.Angel,Yukiru Sugisaki,1997,4.01,25424,689,1837,5301,6275,11322
3944,3945,226791,Total Control,,David Baldacci,1996,4.06,26728,214,728,5604,11006,9176
3945,3946,6411016,Matterhorn,,Karl Marlantes,2009,4.25,26574,509,907,3153,8970,13035
3946,3947,2159225,The Mysterious Benedict Society and the Perilous Journey,The Mysterious Benedict Society,"Trenton Lee Stewart, Diana Sudyka",2008,4.19,33844,237,879,5610,12486,14632
3947,3948,37526,Henry V,,"William Shakespeare, Barbara A. Mowat, Paul Werstine",1599,3.87,33067,575,2457,8314,11156,10565
3948,3949,19083,Politics,,Aristotle,-350,3.91,24041,439,1424,5899,8275,8004
3949,3950,522776,The Wolf of Wall Street,,Jordan Belfort,2007,3.67,22765,965,2221,5972,7835,5772
3950,3951,174834,The Cost of Discipleship,,Dietrich Bonhoeffer,1937,4.35,24401,198,555,2801,7717,13130
3951,3952,29430012,A Gentleman in Moscow,,Amor Towles,2016,4.37,46320,517,1244,4654,14274,25631
3952,3953,6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,,Michelle Alexander,2010,4.49,27002,186,432,2003,7860,16521
3953,3954,32585,Hunger,,"Knut Hamsun, George Egerton",1890,4.09,28142,369,1275,4849,10474,11175
3954,3955,18465852,The Book of Unknown Americans,,Cristina Henriquez,2014,3.85,25028,277,1209,6327,11344,5871
3955,3956,11112619,Fever,The Chemical Garden,Lauren DeStefano,2012,3.79,38997,1055,3205,10268,12795,11674
3956,3957,64865,B is for Burglar ,Kinsey Millhone,Sue Grafton,1985,3.83,35653,176,1344,11237,14412,8484
3957,3958,3289281,When Will There Be Good News?,Jackson Brodie,Kate Atkinson,2008,3.97,28875,366,1096,5875,13164,8374
3958,3959,3134981,The Joker,,"Brian Azzarello, Lee Bermejo",2008,4.04,23967,438,1351,4656,7782,9740
3959,3960,359375,Night Watch,Watch #1),"Sergei Lukyanenko, Andrew Bromfield",1998,3.97,32363,503,1708,6635,12853,10664
3960,3961,17402288,Dept. of Speculation,,Jenny Offill,2014,3.72,24533,776,2257,6130,9259,6111
3961,3962,22544024,Secrets of a Charmed Life,,Susan Meissner,2015,4.17,25643,236,569,3741,11265,9832
3962,3963,85448,The Great Santini,,Pat Conroy,1976,4.13,25196,220,743,4387,10145,9701
3963,3964,51606,Johnny Got His Gun,,Dalton Trumbo,1939,4.16,27071,463,1053,4303,9131,12121
3964,3965,32502,Angels Flight,Harry Bosch,Michael Connelly,1999,4.13,30538,61,488,5280,14394,10315
3965,3966,4909,Teacher Man,Frank McCourt,Frank McCourt,2005,3.73,26183,398,1970,7967,9765,6083
3966,3967,5489684,Vampire Kisses: The Beginning,Vampire Kisses,Ellen Schreiber,2008,4.12,25846,834,1665,4526,5274,13547
3967,3968,9307674,The Last Guardian,Artemis Fowl,Eoin Colfer,2012,4.15,36931,689,1474,6129,11925,16714
3968,3969,414895,Planet of the Apes,,"Pierre Boulle, Xan Fielding",1963,3.91,26274,490,1408,6465,9507,8404
3969,3970,7600922,Ghost Town,The Morganville Vampires,Rachel Caine,2010,4.27,33431,262,900,5271,10146,16852
3970,3971,182496,Evergreen,,Belva Plain,1978,3.98,24231,256,1055,5970,8544,8406
3971,3972,356373,"Experiencing God: Knowing and Doing the Will of God, Workbook",,"Henry T. Blackaby, Claude V. King, Richard Blackaby",1976,4.32,22050,326,726,2935,5734,12329
3972,3973,592657,Deliverance,,James Dickey,1970,3.86,25570,607,1425,6173,10094,7271
3973,3974,28547,Dragonsinger,Harper Hall,Anne McCaffrey,1977,4.26,34877,104,658,5518,12332,16265
3974,3975,13049981,Boundless,Unearthly,Cynthia Hand,2013,4.15,38101,566,1535,6503,12666,16831
3975,3976,29354916,The Whistler,,John Grisham,2016,3.87,38967,744,2189,9685,15286,11063
3976,3977,568454,"D.Gray-man, Volume 01",,"Katsura Hoshino, Mayumi Kobayashi",2004,4.21,24060,485,1049,3715,6386,12425
3977,3978,41810,The Robots of Dawn,Robot #3),Isaac Asimov,1983,4.13,29192,103,677,5409,12275,10728
3978,3979,18431,The Rule of Four,,"Ian Caldwell, Dustin Thomason",2004,3.22,28872,1909,4958,10594,7787,3624
3979,3980,16718083,The Redemption of Callie & Kayden,The Coincidence,Jessica Sorensen,2013,4.11,43215,468,1629,7787,16091,17240
3980,3981,16277248,Avatar: The Last Airbender,The Search,"Gene Luen Yang, Bryan Konietzko, Michael Dante DiMartino, Dave Marshall, Gurihiru",2013,4.29,19963,442,668,2675,5072,11106
3981,3982,32505,The Closers,Harry Bosch,Michael Connelly,2005,4.08,29798,73,525,5740,14070,9390
3982,3983,275000,Fire and Ice,Warriors,Erin Hunter,2003,4.36,32641,197,710,4307,9341,18086
3983,3984,5509920,The Darkest Whisper,Lords of the Underworld #4),Gena Showalter,2009,4.33,36739,170,706,4991,11953,18919
3984,3985,46190,Love Is a Mix Tape,,Rob Sheffield,2007,3.83,24597,611,1715,6230,8644,7397
3985,3986,14595,Please Kill Me: The Uncensored Oral History of Punk,,"Legs McNeil, Gillian McCain",1996,4.16,21763,542,818,3347,6989,10067
3986,3987,29632984,The Things We Wish Were True,,Marybeth Mayhew Whalen,2016,3.83,29662,400,1581,8038,12428,7215
3987,3988,833549,Frog and Toad All Year,Frog and Toad,Arnold Lobel,1976,4.34,29452,259,769,4414,7194,16816
3988,3989,68418,The Dark Elf Trilogy Collector's Edition,Forgotten Realms: Dark Elf Trilogy,R.A. Salvatore,1998,4.33,22287,171,616,2897,6601,12002
3989,3990,30225,The Harlequin,Anita Blake,Laurell K. Hamilton,2007,3.9,37781,1199,3090,8085,11138,14269
3990,3991,237320,So B. It,,Sarah Weeks,2004,4.1,27496,324,1126,5244,9595,11207
3991,3992,1675216,Found,The Missing,Margaret Peterson Haddix,2008,3.97,32955,468,1745,7432,11819,11491
3992,3993,26192467,First Comes Love,,Emily Giffin,2016,3.6,28025,578,2428,9539,10457,5023
3993,3994,682745,The Basketball Diaries,,Jim Carroll,1978,3.98,24293,380,1033,5445,9258,8177
3994,3995,59978,"Sin City, Vol. 4: That Yellow Bastard",Sin City,Frank Miller,1996,4.22,23547,270,640,3534,8400,10703
3995,3996,68458,Krew elfów,Saga o Wiedźminie,Andrzej Sapkowski,1994,4.23,29790,152,709,4315,11554,13060
3996,3997,6697,Little Altars Everywhere,,Rebecca Wells,1992,3.55,26559,532,2750,9728,8645,4904
3997,3998,82747, Angels,Walsh Family,Marian Keyes,2002,3.73,27576,573,2029,8418,9755,6801
3998,3999,8306745,A World Without Heroes,Beyonders,Brandon Mull,2011,4.07,28479,646,1236,5155,9902,11540
3999,4000,5201089,The Kings of Clonmel,Ranger's Apprentice,John Flanagan,2008,4.29,34595,323,715,4756,11454,17347
4000,4001,25816688,The Fireman,,Joe Hill,2016,3.92,27936,608,1756,5728,11042,8802
4001,4002,19346451,The Revenge of Seven,Lorien Legacies,Pittacus Lore,2014,4.28,29754,158,581,4234,10602,14179
4002,4003,387749,Ben-Hur: A Tale of the Christ,,Lew Wallace,1880,4.02,27622,496,1443,5827,9129,10727
4003,4004,9646,Homage to Catalonia,,"George Orwell, Lionel Trilling",1938,4.14,25881,176,733,4407,10529,10036
4004,4005,251519,Good Grief,,Lolly Winston,2004,3.72,25350,449,1718,7963,9468,5752
4005,4006,18635622,A Knight of the Seven Kingdoms,The Tales of Dunk and Egg,"George R.R. Martin, Gary Gianni",2013,4.19,29445,110,607,4513,12551,11664
4006,4007,7747263,Misguided Angel,Blue Bloods,Melissa de la Cruz,2010,3.93,34938,654,2382,8415,10762,12725
4007,4008,16109563,Undeniable,Undeniable,Madeline Sheehan,2012,4.08,44425,1760,2327,6763,13460,20115
4008,4009,6613,Four Blondes,,Candace Bushnell,2000,2.8,23272,3921,5722,7219,3904,2506
4009,4010,949709,There Was An Old Lady Who Swallowed A Fly,Classic Books),Pam Adams,1973,4.2,26636,393,1162,4986,6220,13875
4010,4011,28233082,The Girl In The Ice,Detective Erika Foster,Robert Bryndza,2016,3.95,37924,930,1867,7747,15080,12300
4011,4012,1270615,Buffy the Vampire Slayer: The Long Way Home,Season 8,"Joss Whedon, Georges Jeanty",2007,3.96,27015,708,1516,5950,8882,9959
4012,4013,7324659,Medium Raw: A Bloody Valentine to the World of Food and the People Who Cook,,Anthony Bourdain,2010,3.73,24355,442,1565,7263,9840,5245
4013,4014,3562,Emily of New Moon,Emily,L.M. Montgomery,1923,4.09,34636,449,1371,6963,11736,14117
4014,4015,113205,Heart of a Dog,,"Mikhail Bulgakov, Mirra Ginsburg, Mikhail Bulgakov",1925,4.14,25687,192,883,4552,9477,10583
4015,4016,676737,Grendel,,John Gardner,1970,3.69,26813,1165,2544,6756,9262,7086
4016,4017,68528,The Pale Horseman,The Saxon Stories,Bernard Cornwell,2005,4.27,27061,76,283,3463,11690,11549
4017,4018,64582,Chaos: Making a New Science,,James Gleick,1987,3.98,23320,399,1054,5022,9039,7806
4018,4019,16982,Marvels,,"Kurt Busiek, Alex Ross",1993,4.21,22706,285,763,3624,7190,10844
4019,4020,13722902,A Hologram for the King,,Dave Eggers,2012,3.29,22851,759,3416,9129,7439,2108
4020,4021,10959277,The Future of Us,,"Jay Asher, Carolyn Mackler",2011,3.58,36771,936,4160,11870,12327,7478
4021,4022,1713912,Cross Country,Alex Cross,James Patterson,2008,3.83,29311,744,2124,7254,10327,8862
4022,4023,6538757,Rock Chick,Rock Chick,Kristen Ashley,2008,4.2,44989,977,1773,6301,14306,21632
4023,4024,11366397,The Program,The Program,Suzanne Young,2013,4.07,32905,753,1714,5710,11091,13637
4024,4025,84777,City of Bones,Harry Bosch,Michael Connelly,2002,4.04,29896,94,601,6031,14332,8838
4025,4026,45244,Judas Unchained,,Peter F. Hamilton,2005,4.3,24333,142,492,2889,9266,11544
4026,4027,7035,Morality for Beautiful Girls,No. 1 Ladies' Detective Agency,Alexander McCall Smith,2001,3.97,32422,74,697,8014,14913,8724
4027,4028,4570679,Going Too Far,,Jennifer Echols,2009,3.93,35666,842,2356,8204,11260,13004
4028,4029,16240761,The Son,,Philipp Meyer,2012,3.98,24320,550,1278,4659,9423,8410
4029,4030,84132,The Dream Hunter,Dark-Hunter #10,Sherrilyn Kenyon,2007,4.06,36336,436,1905,7657,11207,15131
4030,4031,33455,Island of the Sequined Love Nun,,"Christopher Moore, Oliver Wyman",1997,3.78,26364,333,1661,7793,10233,6344
4031,4032,26114135,All the Ugly and Wonderful Things,,Bryn Greenwood,2016,4.12,35184,860,1416,4907,13523,14478
4032,4033,16101126,The Moon and More,,Sarah Dessen,2013,3.63,31583,971,3100,9970,10172,7370
4033,4034,353,Time Enough for Love,,Robert A. Heinlein,1973,3.96,27482,663,1766,5936,8866,10251
4034,4035,3895,The Barefoot Contessa Cookbook,,"Ina Garten, Melanie Acevedo",1999,4.21,22566,647,743,3098,6811,11267
4035,4036,7800188,Virals,Virals,"Kathy Reichs, Brendan Reichs",2010,3.94,32237,838,2068,6906,10864,11561
4036,4037,12902549,"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny",,"Laura Schroff, Alex Tresniowski, Valerie Salembier",2010,4.0,24873,181,1044,5304,10358,7986
4037,4038,6167746,Marked / Betrayed / Chosen / Untamed,House of Night,"P.C. Cast, Kristin Cast",2007,4.37,22440,467,806,2677,4398,14092
4038,4039,6365221,Mennonite in a Little Black Dress: A Memoir of Going Home,,Rhoda Janzen,2009,3.17,27991,1769,5123,10687,7474,2938
4039,4040,830791,The Simple Truth,,David Baldacci,1998,4.03,25084,172,639,5452,10706,8115
4040,4041,26891429,The City of Mirrors,The Passage,Justin Cronin,2016,4.2,26873,246,848,3897,10172,11710
4041,4042,91249,Ramona Forever,Ramona,Beverly Cleary,1984,4.05,28091,366,976,6410,9563,10776
4042,4043,5508,Anne Frank: Beyond the Diary - A Photographic Remembrance,,"Ruud van der Rol, Rian Verhoeven, Anna Quindlen, Anne Frank, Tony Langham, Plym Peters",1992,4.25,22852,499,720,3250,6564,11819
4043,4044,395962,Kushiel's Chosen,Phèdre's Trilogy,Jacqueline Carey,2002,4.31,30505,296,807,3925,9665,15812
4044,4045,22874559,Half Girlfriend,,Chetan Bhagat,2014,3.16,27146,3207,5052,7855,6343,4689
4045,4046,233691,The Far Side Gallery 3,,Gary Larson,1984,4.45,24310,102,279,2602,6971,14356
4046,4047,52397,Parable of the Sower,Earthseed,Octavia E. Butler,1993,4.14,28283,346,1013,4698,10578,11648
4047,4048,11872242,11th Hour,Women's Murder Club,"James Patterson, Maxine Paetro",2012,4.02,29552,163,979,6872,11771,9767
4048,4049,13151129,Earth Unaware,The First Formic War,"Orson Scott Card, Aaron Johnston",2012,3.91,29693,1429,1471,5731,10678,10384
4049,4050,687278,When Things Fall Apart: Heart Advice for Difficult Times,,Pema Chödrön,1996,4.29,23012,339,652,2891,7237,11893
4050,4051,9999107,The American Heiress,,Daisy Goodwin,2010,3.41,28874,810,3518,11240,9569,3737
4051,4052,659612,Seeds of Yesterday,Dollanganger,V.C. Andrews,1984,3.81,29465,543,2413,8338,8977,9194
4052,4053,140131,The Three Little Pigs,Disney Classic),"Al Dempster, Milt Banta, Golden Books, Walt Disney Company",1948,4.19,25545,354,1126,5095,5601,13369
4053,4054,60431,Andy Goldsworthy: A Collaboration with Nature,,Andy Goldsworthy,1990,3.95,20745,1378,1383,3470,5096,9418
4054,4055,608287,Jesus' Son,,Denis Johnson,1992,4.15,22546,362,959,3507,7746,9972
4055,4056,13573622,The Last Man,Mitch Rapp,Vince Flynn,2012,4.34,25127,123,397,2930,9103,12574
4056,4057,9503,Saving Fish from Drowning,,Amy Tan,2005,3.41,26060,1247,3379,8927,8374,4133
4057,4058,13547381,Love Anthony,,Lisa Genova,2012,3.94,25772,292,1335,5892,10348,7905
4058,4059,641604,Purple Cow: Transform Your Business by Being Remarkable,,Seth Godin,2003,3.78,26362,1247,1953,6239,8792,8131
