,City,Name,Score,Price,Pets,Link
374,Lisabon,The Color | Suites & Rooms,7.8,39,Pets are not allowed.,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html
375,Lisabon,Delicious Hours ALFAMA Apartments,8.9,83,Pets are not allowed.,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html
376,Lisabon,MyPlace - Lisbon - Alfama,8.2,84,Pets are not allowed.,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html
377,Lisabon,Hotel Dom Sancho I,8.0,137,Pets are not allowed.,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html
378,Lisabon,The 7 Hotel,8.8,134,Pets are not allowed.,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html
379,Lisabon,Bons Dias,8.5,34,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html
380,Lisabon,Dare Lisbon House,9.5,144,Pets are not allowed.,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html
382,Lisabon,Angels Inn Guesthouse,8.4,54,Pets are not allowed.,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html
383,Lisabon,Help Yourself Hostels - Restelo,7.5,21,Pets are not allowed.,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html
384,Lisabon,Hostel Crespo,8.5,49,Pets are not allowed.,https://www.booking.com/hotel/pt/da-baixa.en-gb.html
385,Lisabon,Lisbon Sea suites - Lisbon boat,8.5,79,Pets are not allowed.,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html
386,Lisabon,Lisbon Airport Suites,7.9,124,Pets are not allowed.,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html
387,Lisabon,Memories of Lisbon,8.6,49,Pets are not allowed.,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html
388,Lisabon,Magnolia Guesthouse,9.3,67,Pets are not allowed.,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html
389,Lisabon,Downtown Correeiros Apartments,8.7,172,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html
390,Lisabon,Sao Bento Best Apartments | Lisbon Best Apartments,9.4,152,Pets are not allowed.,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html
392,Lisabon,Real Residência - Apartamentos Turísticos,8.5,83,Pets are not allowed.,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html
393,Lisabon,Otília Apartamentos,9.4,74,Pets are not allowed.,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html
394,Lisabon,My Bairro Alto Suites,8.5,115,Pets are not allowed.,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html
395,Lisabon,LX Sweet Home,9.0,129,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html
396,Lisabon,Occidental Lisboa,8.5,100,Pets are not allowed.,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html
397,Lisabon,Tings Lisbon,8.8,89,Pets are not allowed.,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html
398,Lisabon,Romantic Apartment El Corte Inglês,8.8,74,Pets are not allowed.,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html
399,Lisabon,Guest House Guerra Junqueiro,8.7,39,Pets are not allowed.,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html
400,Lisabon,Marino Lisboa,9.2,69,Pets are not allowed.,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html
401,Lisabon,Rato by Central Hill Apartments,8.9,259,Pets are not allowed.,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html
402,Lisabon,Pombalino Design Apartment in Baixa-Chiado,9.7,159,Pets are not allowed.,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html
403,Lisabon,Mouraria Deluxe Apartments,8.1,68,Pets are not allowed.,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html
404,Lisabon,4U Lisbon III Guest House,7.7,39,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html
405,Lisabon,Hotel Dom João Lisboa,8.7,63,Pets are not allowed.,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html
406,Lisabon,Famous Crows Lisbon Suites,8.7,64,Pets are not allowed.,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html
407,Lisabon,Castilho House Cais,9.2,77,Pets are not allowed.,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html
408,Lisabon,Casas de Fado,8.2,54,Pets are not allowed.,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html
409,Lisabon,DoBairro suites at Bairro Alto,9.0,101,Pets are not allowed.,https://www.booking.com/hotel/pt/da-baixa.en-gb.html
410,Lisabon,Casas de São Bento,9.6,84,Pets are not allowed.,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html
411,Lisabon,Martim Moniz 28 Guest House,7.8,44,Pets are not allowed.,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html
412,Lisabon,Guest House Amoreiras,8.7,43,Pets are not allowed.,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html
413,Lisabon,Lisbon Five Stars Apartments São Paulo 55,8.4,409,Pets are not allowed.,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html
416,Lisabon,Norte Guest House,7.4,37,Pets are not allowed.,https://www.booking.com/hotel/pt/torel-palace.en-gb.html
417,Lisabon,Casa de Hospedes Boa Noite,7.3,34,Pets are not allowed.,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html
418,Lisabon,Lisbonaccommodation,8.5,289,Pets are not allowed.,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html
419,Lisabon,Guest House Guerra Junqueiro II,8.8,29,Pets are not allowed.,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html
420,Lisabon,Train Lisbon Hostel,7.0,34,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html
421,Lisabon,Apartamento Ideal 3,7.9,84,Pets are not allowed.,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html
422,Lisabon,Hostel Benformoso,5.5,29,Pets are not allowed.,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html
423,Lisabon,Be Lisbon Residence Laranjeiras,8.5,48,Pets are not allowed.,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html
425,Lisabon,Castilho House Cais,9.2,77,Pets are not allowed.,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html
426,Lisabon,Your Home in Palácio do Bairro Alto,8.3,124,Pets are not allowed.,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html
427,Lisabon,Garcia Place,9.2,158,Pets are not allowed.,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html
428,Lisabon,Castilho Terrace Deluxe,9.4,157,Pets are not allowed.,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html
429,Lisabon,Apartments Center Bairro Alto,8.9,181,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html
431,Lisabon,SwissLisbon Guest House,7.4,33,Pets are not allowed.,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html
435,Lisabon,Theorynomad AL Lisboa,7.6,32,Pets are not allowed.,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html
436,Lisabon,Castilho House,8.9,77,Pets are not allowed.,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html
437,Lisabon,Lisbon Hostel Terminal 4,8.4,69,Pets are not allowed.,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html
438,Lisabon,Mesa e Casa Encantada,8.3,73,Pets are not allowed.,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html
439,Lisabon,Rossio Studios,8.6,71,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html
440,Lisabon,Lisbon Suite Home,7.6,39,Pets are not allowed.,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html
442,Lisabon,Solar do Castelo - Lisbon Heritage Collection,9.2,225,Pets are not allowed.,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html
443,Lisabon,Bairro Alto Comfort Antero,9.9,247,Pets are not allowed.,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html
444,Lisabon,Castle Inn Lisbon Apartments,9.2,90,Pets are not allowed.,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html
445,Lisabon,Olissippo Saldanha,9.1,129,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html
446,Lisabon,Pensao Residencial Estrela do Mondego,7.3,29,Pets are not allowed.,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html
447,Lisabon,C&O Guest House Alcântara-Lisbon,8.9,49,Pets are not allowed.,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html
448,Lisabon,Palácio SantAnna,8.1,65,Pets are not allowed.,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html
449,Lisabon,Apartamentos Tandem Palacio Alfama,9.4,213,Pets are not allowed.,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html
450,Lisabon,No Limit Alfama Guesthouse,8.3,69,Pets are not allowed.,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html
451,Lisabon,Rossio - Chiado | Lisbon Cheese & Wine Apartments,8.9,202,Pets are not allowed.,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html
452,Lisabon,Redondo Residence,8.4,79,Pets are not allowed.,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html
454,Lisabon,Olissippo Marques de Sa,8.8,112,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html
455,Lisabon,Hotel DAH - Dom Afonso Henriques,8.2,48,Pets are not allowed.,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html
457,Lisabon,Hotel Dom Carlos Liberty,8.3,135,Pets are not allowed.,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html
458,Lisabon,Lisbon Palma Rooms,7.3,39,Pets are not allowed.,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html
459,Lisabon,Casa Boma Lisboa - Typical and Spacious Apartment - Lapa II,8.3,166,Pets are not allowed.,https://www.booking.com/hotel/pt/da-baixa.en-gb.html
460,Lisabon,Art Gallery Apartment,8.9,132,Pets are not allowed.,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html
461,Lisabon,Casa Do Vale - Ecotainer,7.4,34,Pets are not allowed.,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html
462,Lisabon,Royal City Lisbon,8.8,26,Pets are not allowed.,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html
463,Lisabon,Residência Almirante,7.5,39,Pets are not allowed.,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html
466,Lisabon,Ritz & Freud Guest House,8.6,60,Pets are not allowed.,https://www.booking.com/hotel/pt/torel-palace.en-gb.html
467,Lisabon,LoveLisbonApartments Typical Portuguese Tiles,6.4,134,Pets are not allowed.,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html
468,Lisabon,Charming episode,6.0,39,Pets are not allowed.,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html
469,Lisabon,Lisbon Top Hostel,7.6,49,Pets are not allowed.,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html
470,Lisabon,Cosy Marques de Pombal Apartment,9.4,215,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html
471,Lisabon,Lisbon Old Town Hostel,9.2,59,Pets are not allowed.,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html
472,Lisabon,Terrace Lisbon Hostel,7.7,25,Pets are not allowed.,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html
473,Lisabon,Lisbon Paradise,6.1,38,Pets are not allowed.,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html
474,Lisabon,Lisbon Secret,8.7,93,Pets are not allowed.,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html
475,Lisabon,Lisbon Secret,8.7,93,Pets are not allowed.,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html
477,Lisabon,The Postcard Lisbon,8.9,135,Pets are not allowed.,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html
478,Lisabon,AL Belém 85,8.9,63,Pets are not allowed.,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html
479,Lisabon,City Stays Alegria Apartments,8.5,193,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html
480,Lisabon,Lar dois coracões,8.2,47,Pets are not allowed.,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html
481,Lisabon,LX 77,9.5,94,Pets are not allowed.,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html
482,Lisabon,O Artista Boutique Suites,9.5,150,Pets are not allowed.,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html
483,Lisabon,inCUBOS Apartments Santana,9.7,120,Pets are not allowed.,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html
484,Lisabon,Lisbon Poets Inn,8.3,44,Pets are not allowed.,https://www.booking.com/hotel/pt/da-baixa.en-gb.html
485,Lisabon,Home Out Rooms & Apartments,8.9,60,Pets are not allowed.,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html
486,Lisabon,Mosteiro - Lissabon Altstadt,8.6,137,Pets are not allowed.,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html
487,Lisabon,Restauradores by Central Hill Apartments,7.9,105,Pets are not allowed.,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html
488,Lisabon,Santa Bica Eat Drink & Sleep,8.5,109,Pets are not allowed.,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html
489,Lisabon,Ey Lisbon Guesthouse,8.1,58,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html
491,Lisabon,Lisbon Budget Inn,6.5,25,Pets are not allowed.,https://www.booking.com/hotel/pt/torel-palace.en-gb.html
492,Lisabon,Tagus Life Apartment,9.2,92,Pets are not allowed.,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html
493,Lisabon,Studios with Mezzanine Rua da Moeda,9.7,172,Pets are not allowed.,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html
494,Lisabon,Alma Moura Residences,9.0,105,Pets are not allowed.,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html
495,Lisabon,Varandas de Lisboa - Tejo River Apartments & Rooms,9.2,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html
496,Lisabon,Sky Beds Lisbon,8.0,72,Pets are not allowed.,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html
497,Lisabon,Blue Budget Apartments Bairro Alto,7.4,94,Pets are not allowed.,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html
498,Lisabon,Casa Boma Lisboa - Unique Apartment With Private Balcony And Panoramic Bridge View - Alcantara IV,9.4,172,Pets are not allowed.,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html
499,Lisabon,Unique Lisbon Rooms,8.4,33,Pets are not allowed.,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html
0,Paris,Hotel Trianon Rive Gauche,8.3,107,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
1,Paris,Elysées Union,8.4,162,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
2,Paris,Résidence Charles Floquet,9.0,262,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
3,Paris,Elysées Ceramic,8.4,152,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
4,Paris,Citadines Saint-Germain-des-Prés Paris,8.3,180,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
5,Paris,Hotel Lutetia,8.9,660,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
6,Paris,Pullman Paris Tour Eiffel,8.3,266,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
7,Paris,Hyatt Regency Paris Etoile,8.4,241,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
8,Paris,Montfleuri,8.4,158,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
9,Paris,Four Seasons Hotel George V Paris,9.4,945,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
10,Paris,Hotel Aida Opera,8.3,101,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
11,Paris,La Clef Tour Eiffel Paris by The Crest Collection,8.4,348,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
12,Paris,Hôtel Alfred Sommier,9.0,396,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
13,Paris,L'Empire Paris,8.4,265,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
14,Paris,Hôtel De Castiglione,7.5,164,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
15,Paris,Hôtel Du Bois Champs-Elysées,8.4,127,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
16,Paris,citizenM Paris Gare de Lyon,8.7,155,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
17,Paris,Hôtel Plaza Athénée - Dorchester Collection,9.2,1,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
18,Paris,Les Jardins du Faubourg Hotel & Spa by Shiseido,9.1,568,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
19,Paris,Hotel Monge,9.4,186,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
20,Paris,Maison Albar Hotels Le Pont-Neuf,9.0,368,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
21,Paris,Hôtel Concorde Montparnasse,7.8,155,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
22,Paris,Maison Albar Hotels Le Diamond,8.6,208,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
23,Paris,Hotel du Louvre in the Unbound Collection by Hyatt,8.9,428,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
24,Paris,Secret de Paris - Hotel & Spa,8.9,251,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
25,Paris,Le Damantin Hôtel & Spa,9.0,558,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
26,Paris,Secret de Paris - Hotel & Spa,8.9,251,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
27,Paris,Sofitel Paris Arc De Triomphe,8.7,323,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
28,Paris,Hotel Prelude Opera,9.0,93,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
29,Paris,Citadines Place d'Italie Paris,8.1,137,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
30,Paris,K+K Hôtel Cayré Saint Germain des Prés,8.3,185,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
31,Paris,Maison Bréguet,8.7,228,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
32,Paris,La Villa Haussmann,9.0,316,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
33,Paris,Hôtel Opéra Liège,8.4,115,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
34,Paris,Palym,8.5,89,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
35,Paris,Ritz Paris,9.6,1,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
36,Paris,Brach Paris,9.2,438,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
37,Paris,Novotel Paris Les Halles,8.8,311,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
38,Paris,Hyatt Paris Madeleine,8.0,408,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
39,Paris,Le Meurice – Dorchester Collection,9.3,960,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
40,Paris,Generator Paris,7.8,74,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
41,Paris,Résidence du Pré,8.4,97,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
42,Paris,Hôtel Baume,9.1,180,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
43,Paris,Citadines Austerlitz Paris,8.2,114,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
44,Paris,Holiday Inn Paris Notre Dame,8.1,166,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
45,Paris,Hôtel Gramont,8.9,104,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
46,Paris,Hôtel Paris Vaugirard,8.3,213,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
47,Paris,Hôtel Galileo Champs Elysées,8.7,162,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
48,Paris,Rayz Eiffel,9.0,267,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
49,Paris,Monsieur George Hotel & Spa - Champs-Elysées,9.5,322,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
50,Paris,Hôtel Paris Vaugirard,8.3,213,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
51,Paris,Hôtel Galileo Champs Elysées,8.7,162,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
52,Paris,Rayz Eiffel,9.0,267,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
53,Paris,Monsieur George Hotel & Spa - Champs-Elysées,9.5,322,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
54,Paris,Novotel Paris Porte Versailles,8.9,194,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html
55,Paris,Hotel Brady - Gare de l'Est,7.9,83,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html
56,Paris,Le Parisis - Paris Tour Eiffel,8.7,185,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html
57,Paris,Hotel Opéra Marigny,8.6,155,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html
58,Paris,Le Bristol Paris - an Oetker Collection Hotel,9.5,1,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/fr/alfred-sommier.en-gb.html
59,Paris,Hotel Terminus Lyon,8.0,149,Pets are not allowed.,https://www.booking.com/hotel/fr/apartments-du-louvre.en-gb.html
60,Paris,Hotel OFF Paris Seine,8.6,165,Pets are not allowed.,https://www.booking.com/hotel/fr/sthonore.en-gb.html
61,Paris,Hotel Louvre Saint-Honoré,7.9,155,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/ascott-arc-de-triomphe-paris.en-gb.html
62,Paris,Hôtel Montecristo,9.0,256,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/citadines-aparthotel-saint-germain-des-pres.en-gb.html
63,Paris,Hotel de Crillon,9.5,980,Pets are not allowed.,https://www.booking.com/hotel/fr/residence-charles-floquet.en-gb.html
64,Paris,Hôtel De Sers Champs Elysées Paris,8.6,369,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/le-damantin-amp-spa.en-gb.html
65,Paris,Hôtel Les Dames du Panthéon,8.8,202,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/opera-diamond.en-gb.html
66,Paris,Hôtel de Sévigné,8.7,134,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/maison-albar-paris-celine.en-gb.html
67,Paris,Hôtel L'Interlude,8.2,75,Pets are not allowed.,https://www.booking.com/hotel/fr/du-louvre.en-gb.html
68,Paris,Hotel Paris Louis Blanc,7.5,103,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/les-jardins-du-faubourg.en-gb.html
69,Paris,Exe Panorama,8.4,103,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/gtcayre.en-gb.html
70,Paris,Hotel Britannique,8.8,197,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/ha-tel-plaza-atha-c-na-c-e-paris.en-gb.html
71,Paris,Hôtel Lucien & Marinette,8.5,99,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/fr/hotelparismontparn.en-gb.html
72,Paris,Hotel de L'Universite,8.7,119,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/fr/corona.en-gb.html
73,Paris,"Mandarin Oriental, Paris",8.9,741,Pets are not allowed.,https://www.booking.com/hotel/fr/hotelterminuslyon.en-gb.html
74,Paris,Majestic Hotel Spa - Champs Elysées,8.3,316,Pets are not allowed.,https://www.booking.com/hotel/fr/terminus-vaugirard.en-gb.html
75,Paris,Hotel Marais Grands Boulevards,8.3,155,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html
76,Paris,The ReMIX Hotel,8.6,161,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html
77,Paris,Sofitel Paris Le Faubourg,8.5,431,Pets are not allowed.,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html
78,Paris,Hôtel Vendome Saint-Germain,8.6,114,Pets are not allowed.,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html
