,City,Name,Score,Price,Pets,Link,Price Groups
1194,Lisabon,Oriente DNA Studios,8.3,43,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Cheap
1195,Lisabon,Montebelo Lx Dwt Apartments,9.8,88,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Normal
1196,Lisabon,Residentas São Pedro,9.4,191,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Expensive
1197,Lisabon,TRYP Lisboa Oriente Hotel,8.4,113,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Normal
1198,Lisabon,Wallis Apartments,8.4,69,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Normal
1199,Lisabon,Golden Tram 242 Lisbonne Hostel,7.9,35,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Cheap
1200,Lisabon,The Postcard Avenue,9.1,64,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1201,Lisabon,SANA Malhoa Hotel,8.6,134,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Normal
1202,Lisabon,As Janelas Verdes - Lisbon Heritage Collection,9.2,173,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Expensive
1203,Lisabon,Residentas São Pedro,9.4,191,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Expensive
1204,Lisabon,O Jardim da Tessa,8.5,77,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Normal
1205,Lisabon,Lisbon Inn Bica Suites,7.4,54,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1206,Lisabon,Residentas Aurea,9.5,203,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Expensive
1207,Lisabon,Lisbon Calling,8.7,55,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Normal
1208,Lisabon,This Is Lisbon Hostel,8.7,60,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1209,Lisabon,Sant Jordi Hostels Lisbon,9.2,65,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1210,Lisabon,Hub New Lisbon Hostel,8.2,47,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1211,Lisabon,Hub Lisbon Patio Hostel,8.1,42,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Cheap
1212,Lisabon,Residencial Florescente,8.4,58,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Normal
1213,Lisabon,NH Lisboa Campo Grande,8.3,78,Not allowed,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html,Normal
1214,Lisabon,4U Lisbon II Guesthouse,7.7,39,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Cheap
1215,Lisabon,Like Home - Santos,8.8,58,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Normal
1216,Lisabon,Solar Dos Mouros,9.0,123,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Normal
1217,Lisabon,Lisbon Arsenal Suites,7.6,86,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Normal
1218,Lisabon,The ART INN Lisbon,8.7,1,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Cheap
1219,Lisabon,Blue Bairro Guesthouse,8.1,34,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Cheap
1220,Lisabon,White House Lisbon Hostel,7.5,52,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Normal
1221,Lisabon,behotelisboa,8.8,68,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Normal
1222,Lisabon,7 Seas 3 Hostel,4.4,18,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Cheap
1223,Lisabon,Dalma Old Town Suites,9.1,94,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1224,Lisabon,The Independente Hostel & Suites,8.7,159,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Expensive
1225,Lisabon,Martinhal Lisbon Chiado,9.4,285,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Expensive
1226,Lisabon,Lost Lisbon :: Cais House,8.8,69,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Normal
1227,Lisabon,Hotel Dom Carlos Park,8.3,135,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Normal
1228,Lisabon,Stay Hotel Lisboa Centro Saldanha,8.6,49,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Cheap
1229,Lisabon,Garden Rooftop by Imperium,7.8,95,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1230,Lisabon,Albergaria Senhora do Monte,8.6,58,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Normal
1231,Lisabon,Palacete Chafariz Del Rei,9.1,398,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Expensive
1232,Lisabon,My Home In The City,8.9,54,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1233,Lisabon,Anjos 44 Lisbon Apartments,8.6,145,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1234,Lisabon,Lisbon Garden Boutique Guest House,8.7,34,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1235,Lisabon,The Lisboans Apartments,9.5,224,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Expensive
1236,Lisabon,The Twenties 20`s by TRIUS Hotels,8.2,66,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Normal
1237,Lisabon,Welcome House - Self Service,6.6,27,Not allowed,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html,Cheap
1238,Lisabon,Lisbon Airport Hostel,7.9,74,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Normal
1239,Lisabon,LV Premier Apartments Chiado- CH,8.8,111,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Normal
1240,Lisabon,Silk Lisbon,8.8,59,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Normal
1241,Lisabon,Raw Culture Art & Lofts Bairro Alto,9.3,229,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Expensive
1242,Lisabon,Inn-Chiado Restauradores Prime Suites,8.3,47,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Cheap
1243,Lisabon,Páteo Saudade Lofts Marquês,8.0,84,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1244,Lisabon,Residencial Horizonte,7.6,64,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Normal
1245,Lisabon,Hotel Britania - Lisbon Heritage Collection,9.5,203,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Expensive
1246,Lisabon,Frutaria - Lisbon Suites,7.7,73,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Normal
1247,Lisabon,Hotel Britania - Lisbon Heritage Collection,9.5,203,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Expensive
1248,Lisabon,Frutaria - Lisbon Suites,7.7,73,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Normal
1249,Lisabon,Boutique Telhal 89,9.0,74,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Normal
1250,Lisabon,Alegria by Central Hill Apartments,9.0,259,Not allowed,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html,Expensive
1251,Lisabon,Welcome Guest House,7.8,39,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Cheap
1252,Lisabon,Hotel Capital,8.2,61,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Normal
1253,Lisabon,FADO Bairro Alto - SSs Apartments,8.8,84,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Normal
1254,Lisabon,Quinta Colina by Shiadu,9.1,61,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Normal
1255,Lisabon,SK LISBOA Villa Hostel,9.5,77,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Normal
1256,Lisabon,Lisboa Prata Boutique Hotel,8.6,85,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1257,Lisabon,The 7 Hotel,8.8,134,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1258,Lisabon,Music Hall Lisbon Hostel,8.1,46,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1259,Lisabon,Olissippo Castelo,8.8,149,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Normal
1260,Lisabon,SANA Metropolitan Hotel,8.3,127,Not allowed,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html,Normal
1261,Lisabon,Rossio Hostel,8.1,66,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Normal
1262,Lisabon,City Center Guest House,8.0,40,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Cheap
1263,Lisabon,Lisbon Airport Charming Rooms,8.3,112,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Normal
1264,Lisabon,Dias e Dominguez,6.4,38,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Cheap
1265,Lisabon,Divine House of Graça,7.8,28,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Cheap
1266,Lisabon,Lisbon Calling Rooms & Studio,8.8,61,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1267,Lisabon,Casas na Portuguesa - BRAND NEW! Bica * Chiado,9.3,152,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Expensive
1268,Lisabon,Yes Lisbon Hostel,9.3,268,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Expensive
1269,Lisabon,The Color | Suites & Rooms,7.8,39,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Cheap
1270,Lisabon,Delicious Hours ALFAMA Apartments,8.9,83,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1271,Lisabon,MyPlace - Lisbon - Alfama,8.2,84,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Normal
1272,Lisabon,Hotel Dom Sancho I,8.0,137,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Normal
1273,Lisabon,The 7 Hotel,8.8,134,Not allowed,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html,Normal
1274,Lisabon,Bons Dias,8.5,34,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Cheap
1275,Lisabon,Dare Lisbon House,9.5,144,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Normal
1276,Lisabon,Angels Inn Guesthouse,8.4,54,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1277,Lisabon,Help Yourself Hostels - Restelo,7.5,21,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Cheap
1278,Lisabon,Hostel Crespo,8.5,49,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Cheap
1279,Lisabon,Lisbon Sea suites - Lisbon boat,8.5,79,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1280,Lisabon,Lisbon Airport Suites,7.9,124,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1281,Lisabon,Memories of Lisbon,8.6,49,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1282,Lisabon,Magnolia Guesthouse,9.3,67,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Normal
1283,Lisabon,Downtown Correeiros Apartments,8.7,172,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Expensive
1284,Lisabon,Sao Bento Best Apartments | Lisbon Best Apartments,9.4,152,Not allowed,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html,Expensive
1285,Lisabon,Real Residência - Apartamentos Turísticos,8.5,83,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Normal
1286,Lisabon,Otília Apartamentos,9.4,74,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Normal
1287,Lisabon,My Bairro Alto Suites,8.5,115,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Normal
1288,Lisabon,LX Sweet Home,9.0,129,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Normal
1289,Lisabon,Occidental Lisboa,8.5,100,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1290,Lisabon,Tings Lisbon,8.8,89,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Normal
1291,Lisabon,Romantic Apartment El Corte Inglês,8.8,74,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Normal
1292,Lisabon,Guest House Guerra Junqueiro,8.7,39,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Cheap
1293,Lisabon,Marino Lisboa,9.2,69,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1294,Lisabon,Rato by Central Hill Apartments,8.9,259,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Expensive
1295,Lisabon,Pombalino Design Apartment in Baixa-Chiado,9.7,159,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Expensive
1296,Lisabon,Mouraria Deluxe Apartments,8.1,68,Not allowed,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html,Normal
1297,Lisabon,4U Lisbon III Guest House,7.7,39,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Cheap
1298,Lisabon,Hotel Dom João Lisboa,8.7,63,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Normal
1299,Lisabon,Famous Crows Lisbon Suites,8.7,64,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Normal
1300,Lisabon,Castilho House Cais,9.2,77,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1301,Lisabon,Casas de Fado,8.2,54,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Normal
1302,Lisabon,DoBairro suites at Bairro Alto,9.0,101,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Normal
1303,Lisabon,Casas de São Bento,9.6,84,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1304,Lisabon,Martim Moniz 28 Guest House,7.8,44,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Cheap
1305,Lisabon,Guest House Amoreiras,8.7,43,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1306,Lisabon,Lisbon Five Stars Apartments São Paulo 55,8.4,409,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Expensive
1307,Lisabon,Norte Guest House,7.4,37,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Cheap
1308,Lisabon,Casa de Hospedes Boa Noite,7.3,34,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Cheap
1309,Lisabon,Lisbonaccommodation,8.5,289,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Expensive
1310,Lisabon,Guest House Guerra Junqueiro II,8.8,29,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Cheap
1311,Lisabon,Train Lisbon Hostel,7.0,34,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Cheap
1312,Lisabon,Apartamento Ideal 3,7.9,84,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1313,Lisabon,Hostel Benformoso,5.5,29,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Cheap
1314,Lisabon,Be Lisbon Residence Laranjeiras,8.5,48,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Cheap
1315,Lisabon,Castilho House Cais,9.2,77,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1316,Lisabon,Your Home in Palácio do Bairro Alto,8.3,124,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Normal
1317,Lisabon,Garcia Place,9.2,158,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Expensive
1318,Lisabon,Castilho Terrace Deluxe,9.4,157,Not allowed,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html,Expensive
1319,Lisabon,Apartments Center Bairro Alto,8.9,181,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Expensive
1320,Lisabon,SwissLisbon Guest House,7.4,33,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Cheap
1321,Lisabon,Theorynomad AL Lisboa,7.6,32,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Cheap
1322,Lisabon,Castilho House,8.9,77,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1323,Lisabon,Lisbon Hostel Terminal 4,8.4,69,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Normal
1324,Lisabon,Mesa e Casa Encantada,8.3,73,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Normal
1325,Lisabon,Rossio Studios,8.6,71,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Normal
1326,Lisabon,Lisbon Suite Home,7.6,39,Not allowed,https://www.booking.com/hotel/pt/rossio-garden.en-gb.html,Cheap
1327,Lisabon,Solar do Castelo - Lisbon Heritage Collection,9.2,225,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Expensive
1328,Lisabon,Bairro Alto Comfort Antero,9.9,247,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Expensive
1329,Lisabon,Castle Inn Lisbon Apartments,9.2,90,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Normal
1330,Lisabon,Olissippo Saldanha,9.1,129,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Normal
1331,Lisabon,Pensao Residencial Estrela do Mondego,7.3,29,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Cheap
1332,Lisabon,C&O Guest House Alcântara-Lisbon,8.9,49,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Cheap
1333,Lisabon,Palácio SantAnna,8.1,65,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Normal
1334,Lisabon,Apartamentos Tandem Palacio Alfama,9.4,213,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Expensive
1335,Lisabon,No Limit Alfama Guesthouse,8.3,69,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1336,Lisabon,Rossio - Chiado | Lisbon Cheese & Wine Apartments,8.9,202,Not allowed,https://www.booking.com/hotel/pt/hotelmundial.en-gb.html,Expensive
1337,Lisabon,Redondo Residence,8.4,79,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Normal
1338,Lisabon,Olissippo Marques de Sa,8.8,112,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Normal
1339,Lisabon,Hotel DAH - Dom Afonso Henriques,8.2,48,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Cheap
1340,Lisabon,Hotel Dom Carlos Liberty,8.3,135,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1341,Lisabon,Lisbon Palma Rooms,7.3,39,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Cheap
1342,Lisabon,Casa Boma Lisboa - Typical and Spacious Apartment - Lapa II,8.3,166,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Expensive
1343,Lisabon,Art Gallery Apartment,8.9,132,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1344,Lisabon,Casa Do Vale - Ecotainer,7.4,34,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Cheap
1345,Lisabon,Royal City Lisbon,8.8,26,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Cheap
1346,Lisabon,Residência Almirante,7.5,39,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Cheap
1347,Lisabon,Ritz & Freud Guest House,8.6,60,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Normal
1348,Lisabon,LoveLisbonApartments Typical Portuguese Tiles,6.4,134,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Normal
1349,Lisabon,Charming episode,6.0,39,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Cheap
1350,Lisabon,Lisbon Top Hostel,7.6,49,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Cheap
1351,Lisabon,Cosy Marques de Pombal Apartment,9.4,215,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Expensive
1352,Lisabon,Lisbon Old Town Hostel,9.2,59,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1353,Lisabon,Terrace Lisbon Hostel,7.7,25,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Cheap
1354,Lisabon,Lisbon Paradise,6.1,38,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Cheap
1355,Lisabon,Lisbon Secret,8.7,93,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Normal
1356,Lisabon,Lisbon Secret,8.7,93,Not allowed,https://www.booking.com/hotel/pt/lux-lisboa-park.en-gb.html,Normal
1357,Lisabon,The Postcard Lisbon,8.9,135,Not allowed,https://www.booking.com/hotel/pt/h10-duque-de-loule.en-gb.html,Normal
1358,Lisabon,AL Belém 85,8.9,63,Not allowed,https://www.booking.com/hotel/pt/corpo-santo.en-gb.html,Normal
1359,Lisabon,City Stays Alegria Apartments,8.5,193,Allowed,https://www.booking.com/hotel/pt/the-one-palacio-da-anunciada.en-gb.html,Expensive
1360,Lisabon,Lar dois coracões,8.2,47,Not allowed,https://www.booking.com/hotel/pt/lisbon-short-stay-apartments-baixa.en-gb.html,Cheap
1361,Lisabon,LX 77,9.5,94,Not allowed,https://www.booking.com/hotel/pt/clarion-suites-lisboa.en-gb.html,Normal
1362,Lisabon,O Artista Boutique Suites,9.5,150,Not allowed,https://www.booking.com/hotel/pt/portugal-boutique.en-gb.html,Normal
1363,Lisabon,inCUBOS Apartments Santana,9.7,120,Not allowed,https://www.booking.com/hotel/pt/turim-boulevard.en-gb.html,Normal
1364,Lisabon,Lisbon Poets Inn,8.3,44,Not allowed,https://www.booking.com/hotel/pt/da-baixa.en-gb.html,Cheap
1365,Lisabon,Home Out Rooms & Apartments,8.9,60,Not allowed,https://www.booking.com/hotel/pt/tempo-flh-hotels-lisboa.en-gb.html,Normal
1366,Lisabon,Mosteiro - Lissabon Altstadt,8.6,137,Not allowed,https://www.booking.com/hotel/pt/lisboa-pessoa.en-gb.html,Normal
1367,Lisabon,Restauradores by Central Hill Apartments,7.9,105,Not allowed,https://www.booking.com/hotel/pt/porto-bay-liberdade.en-gb.html,Normal
1368,Lisabon,Santa Bica Eat Drink & Sleep,8.5,109,Not allowed,https://www.booking.com/hotel/pt/iberostar-lisboa.en-gb.html,Normal
1369,Lisabon,Ey Lisbon Guesthouse,8.1,58,Allowed,https://www.booking.com/hotel/pt/tvlisboalisboa.en-gb.html,Normal
1370,Lisabon,Lisbon Budget Inn,6.5,25,Not allowed,https://www.booking.com/hotel/pt/torel-palace.en-gb.html,Cheap
1371,Lisabon,Tagus Life Apartment,9.2,92,Not allowed,https://www.booking.com/hotel/pt/jupiter-lisboa.en-gb.html,Normal
1372,Lisabon,Studios with Mezzanine Rua da Moeda,9.7,172,Not allowed,https://www.booking.com/hotel/pt/the-lumiares.en-gb.html,Expensive
1373,Lisabon,Alma Moura Residences,9.0,105,Not allowed,https://www.booking.com/hotel/pt/radisson-sas.en-gb.html,Normal
1374,Lisabon,Varandas de Lisboa - Tejo River Apartments & Rooms,9.2,94,Allowed,https://www.booking.com/hotel/pt/tryp-lisboa-aeroporto.en-gb.html,Normal
1375,Lisabon,Sky Beds Lisbon,8.0,72,Not allowed,https://www.booking.com/hotel/pt/upon-lisbon-residences.en-gb.html,Normal
1376,Lisabon,Blue Budget Apartments Bairro Alto,7.4,94,Not allowed,https://www.booking.com/hotel/pt/memmo-principe-real.en-gb.html,Normal
1377,Lisabon,Casa Boma Lisboa - Unique Apartment With Private Balcony And Panoramic Bridge View - Alcantara IV,9.4,172,Not allowed,https://www.booking.com/hotel/pt/chiado-arty-flats.en-gb.html,Expensive
1378,Lisabon,Unique Lisbon Rooms,8.4,33,Not allowed,https://www.booking.com/hotel/pt/empire-lisbon.en-gb.html,Cheap
1379,Paris,Hotel Trianon Rive Gauche,8.3,107,Allowed,https://www.booking.com/hotel/fr/tour-eiffel.en-gb.html,Normal
1380,Paris,Elysées Union,8.4,162,Allowed,https://www.booking.com/hotel/fr/hyatt-regency-paris-etoile.en-gb.html,Expensive
1381,Paris,Résidence Charles Floquet,9.0,262,Not allowed,https://www.booking.com/hotel/fr/elyseesunion.en-gb.html,Expensive
1382,Paris,Elysées Ceramic,8.4,152,Not allowed,https://www.booking.com/hotel/fr/citizenm-paris-gare-de-lyon.en-gb.html,Expensive
1383,Paris,Citadines Saint-Germain-des-Prés Paris,8.3,180,Allowed,https://www.booking.com/hotel/fr/lutetia-paris12.en-gb.html,Expensive
1384,Paris,Hotel Lutetia,8.9,660,Not allowed,https://www.booking.com/hotel/fr/hotelelyseesceramic.en-gb.html,Expensive
1385,Paris,Pullman Paris Tour Eiffel,8.3,266,Allowed,https://www.booking.com/hotel/fr/four-seasons-george-v-paris.en-gb.html,Expensive
1386,Paris,Hyatt Regency Paris Etoile,8.4,241,Allowed,https://www.booking.com/hotel/fr/hoteldecastiglione.en-gb.html,Expensive
