,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
234,1tM31AqIKHkQkimKDWJFwc,Dish Of The Day,1995-01-01,11.0,https://open.spotify.com/album/1tM31AqIKHkQkimKDWJFwc,https://i.scdn.co/image/8278b5d07047674d7dff158087cf8b5885cc0f8f
235,5Lg8Jhz5OzfdmG4mQlFFes,Flashpoint,1991-04-02,17.0,https://open.spotify.com/album/5Lg8Jhz5OzfdmG4mQlFFes,https://i.scdn.co/image/c14b9c84c26c2a86c47553f27e2fb308f2392241
236,4qsXcmAgPNSliu6oMQGOQ9,Legend (The Definitive Remasters),1984-01-01,16.0,https://open.spotify.com/album/4qsXcmAgPNSliu6oMQGOQ9,https://i.scdn.co/image/f2f50548ed0dbe032c4fdf13b51df672c8e26b94
237,2NWuSVhk0H8WlrgscUJAiE,Time Is Running Out,2003-01-01,2.0,https://open.spotify.com/album/2NWuSVhk0H8WlrgscUJAiE,https://i.scdn.co/image/419c1cbb1dd5bf6dc9b01a3f0717ebe64947e9ca
238,3y7NbxQ5SrFhAjL8GrZies,Dylan Mania,2009-05-05,17.0,https://open.spotify.com/album/3y7NbxQ5SrFhAjL8GrZies,https://i.scdn.co/image/dac73c977155fa72980a305d625717cf5ff4fe68
239,194N0QfvQdmsZi4eoIMuLw,Essence Ordinaire,1998-01-01,13.0,https://open.spotify.com/album/194N0QfvQdmsZi4eoIMuLw,https://i.scdn.co/image/b99ca9f409d97a003ccd717aaffa2946f87f0dda
240,5HuSjb6N4omC1y8hbo2GTT,"Mama Do (uh oh, uh oh) [eSingle]",2009-01-01,1.0,https://open.spotify.com/album/5HuSjb6N4omC1y8hbo2GTT,https://i.scdn.co/image/32ceda1cc0b2299b88b0eb121ab5729c013bd4b8
241,3hVR63Y2ElBoxmzThy80nG,"It's Not Me, It's You",2009-01-26,12.0,https://open.spotify.com/album/3hVR63Y2ElBoxmzThy80nG,https://i.scdn.co/image/edf5041ea04e8151e7500048d745d17a44c189a5
242,1Cr0fHvXAX47S5PrhL6xgd,Introducing Joss Stone,2007-01-01,16.0,https://open.spotify.com/album/1Cr0fHvXAX47S5PrhL6xgd,https://i.scdn.co/image/a3b46641680fbe78dfa213bf46e91efcb8dcc8fc
243,2U6jEfzEepDPPn8JQjEtfS,Crying Lightning,2009-07-13,1.0,https://open.spotify.com/album/2U6jEfzEepDPPn8JQjEtfS,https://i.scdn.co/image/48429f41c5b5b30df51810ec742bf4e6e0010b47
244,1OK3EaOczawmZZSTNJAphZ,When The Sun Goes Down,2006-01-16,2.0,https://open.spotify.com/album/1OK3EaOczawmZZSTNJAphZ,https://i.scdn.co/image/4e91fc50573493528caaca6473c5f4ad767aabf3
245,4gE0pgDEH8zJqC0B8o0EO7,Fluorescent Adolescent,2007-07-08,4.0,https://open.spotify.com/album/4gE0pgDEH8zJqC0B8o0EO7,https://i.scdn.co/image/b8f85f78b7ac2efb2db352f122b147a248852427
246,7sIFeqEnu7ZjmbIN6463x9,Chasing Cars,2006-01-01,3.0,https://open.spotify.com/album/7sIFeqEnu7ZjmbIN6463x9,https://i.scdn.co/image/6ba23a3ffe2714e03be4a9113b9a16a97acfb1fd
247,61SxnbmY4W4CaZJFO8aMgF,Use Somebody,2008-11-21,2.0,https://open.spotify.com/album/61SxnbmY4W4CaZJFO8aMgF,https://i.scdn.co/image/11b83c6fb2959b745ad7465d47ecc4ec84867a41
248,19RTrKiwfnAIcgZpzTniTj,Lost & Found: McFly Uncovered,2008-11-17,5.0,https://open.spotify.com/album/19RTrKiwfnAIcgZpzTniTj,https://i.scdn.co/image/d243298cd1492a0792c00bdbb34d388f61f6aa08
249,2mLd8rJbDhpj9uHh8VvnKI,Hey There Delilah,2006-01-01,1.0,https://open.spotify.com/album/2mLd8rJbDhpj9uHh8VvnKI,https://i.scdn.co/image/db6258002167db1110315d9b592a8dc06854c403
250,1hQmICC4YS92qv5flhbNYs,2 En 1 - Vamonos - Cuando Brille El Sol,1999-01-04,20.0,https://open.spotify.com/album/1hQmICC4YS92qv5flhbNYs,https://i.scdn.co/image/18b36e560d7415647aac0cc7299b8725c0f0b5ef
251,6rZ5Uf9KMMbVBbpf8BWUG9,Babel Fish,1999-01-01,11.0,https://open.spotify.com/album/6rZ5Uf9KMMbVBbpf8BWUG9,https://i.scdn.co/image/5b229f20d4490a111cefe392ffbcc8a547367c05
252,2HdALeiPhYkQwtaSgphInP,Mes Courants Electriques,2003-03-08,15.0,https://open.spotify.com/album/2HdALeiPhYkQwtaSgphInP,https://i.scdn.co/image/a4d3914c17278de17d14eb98e69833488975c2e5
253,3RlGjVjImKbJU14z9QMs3f,The New Real Pop,1980-01-01,12.0,https://open.spotify.com/album/3RlGjVjImKbJU14z9QMs3f,https://i.scdn.co/image/7ef8e520f63a453c83f122caa73dafa41f827e78
254,2TQwwjsqs7dsHWkzcTa36n,Definitive Soul: Aretha Franklin,1985-01-01,30.0,https://open.spotify.com/album/2TQwwjsqs7dsHWkzcTa36n,https://i.scdn.co/image/17cdd6aab2be92b5ace31699b3fdcb44f53af6f2
255,3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,1966-12-05,12.0,https://open.spotify.com/album/3PkdGRruLnJ9zCtANiDrpB,https://i.scdn.co/image/9ed6534e737d8336d6480024e50eef9bf74deb47
256,3L6yuuvIFVNQEOQ0F3rwn8,Music For Seventies,2007-01-01,20.0,https://open.spotify.com/album/3L6yuuvIFVNQEOQ0F3rwn8,https://i.scdn.co/image/669a561d2f22ea31cb5192cbbd7dd12763457d6b
257,08aLDHdtfHxjtOmEHusqGC,Falling Into You,1996-03-11,14.0,https://open.spotify.com/album/08aLDHdtfHxjtOmEHusqGC,https://i.scdn.co/image/ba8ff3966e80caa5c0c7fd3334caac75b25a30bc
258,7BwcYFAOuR2sreSCOkeReI,Cher's Greatest Hits: 1965-1992,1992-11-09,16.0,https://open.spotify.com/album/7BwcYFAOuR2sreSCOkeReI,https://i.scdn.co/image/20921c9f2f1435b174ca03854f8421c639141e53
259,3ADzle3KinwX1czwEVAOGv,Live Twist Masters: Let's Twist Again!,2005-01-01,9.0,https://open.spotify.com/album/3ADzle3KinwX1czwEVAOGv,https://i.scdn.co/image/82b12a96bcbab9343a47626297b5caae1965a5aa
260,6DUy5QdkKXI15NFbk3pYAZ,Playlist: 90s Pop,2008-04-28,20.0,https://open.spotify.com/album/6DUy5QdkKXI15NFbk3pYAZ,https://i.scdn.co/image/18cb6dbbf91c6593b3270afecbd99068a755357d
261,2YffdDXaZ8t2xRsB01K4VF,Music From Cartoon Movies,2009-03-24,35.0,https://open.spotify.com/album/2YffdDXaZ8t2xRsB01K4VF,https://i.scdn.co/image/0606cea2cf46b458d84f25178ae0b65f4c8422b9
262,2KsgTeLQXz7yDV1joGOd2L,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,18.0,https://open.spotify.com/album/2KsgTeLQXz7yDV1joGOd2L,https://i.scdn.co/image/8afb46c91b6b2fcd0dbc53dd3c68fe9a37567fb0
263,1szRkj06cQlQonjVBI7we5,Classic The Cranberries,2006-01-01,16.0,https://open.spotify.com/album/1szRkj06cQlQonjVBI7we5,https://i.scdn.co/image/b3f510d58f4103412a2e23ea2f5d785e03fd210d
264,1QSoW668F9DVj8Rk9azF7h,Woodface,1991-01-01,14.0,https://open.spotify.com/album/1QSoW668F9DVj8Rk9azF7h,https://i.scdn.co/image/6f3dfe8173fd0c74af84e08805ce84d6d7019ba1
265,5g5vnjocAzqJkK5uVRmvTx,Living In The Present Future [UK Version (with Bonus Track)],2000-01-01,13.0,https://open.spotify.com/album/5g5vnjocAzqJkK5uVRmvTx,https://i.scdn.co/image/e49ca3c0c414e173a6eb4ebf26ac9886593ef515
266,6I2DFKuP1jIsibWllFGY3Q,Edith Piaf - The Best Of,2008-10-13,72.0,https://open.spotify.com/album/6I2DFKuP1jIsibWllFGY3Q,https://i.scdn.co/image/8d81aa1b91c5952b1938ea3ab8dc88fe2d161411
267,7jqtzIfRUWRb1INiPvXF2U,Meet The EELS: Essential EELS 1996-2006 Vol. 1,2008-01-01,24.0,https://open.spotify.com/album/7jqtzIfRUWRb1INiPvXF2U,https://i.scdn.co/image/8378aa15f39ac2da94b3cf9a3f93a68fb22dffb7
268,1yxxrI4xwtpnilEjqyh7HW,The Biggest Hits Of Elvis,2009-01-15,20.0,https://open.spotify.com/album/1yxxrI4xwtpnilEjqyh7HW,https://i.scdn.co/image/3a3b3c496bf8c662f84c39937149505fdf0a1b8f
269,1tRXz3Sc9Er8uM6ZUHkiJj,Everybody's Talkin': The Very Best of Harry Nilsson,1967-01-01,14.0,https://open.spotify.com/album/1tRXz3Sc9Er8uM6ZUHkiJj,https://i.scdn.co/image/49c11128ba8a2edda95f57e6b23d866e5ba4468c
270,6QPkyl04rXwTGlGlcYaRoW,Justified,2002-11-04,13.0,https://open.spotify.com/album/6QPkyl04rXwTGlGlcYaRoW,https://i.scdn.co/image/ac3a183dbf102423f35cc9f23276f0aad2e9e342
271,1blJ8ACJjZuDpxDi8IYQ3F,Somewhere Only We Know (Enhanced),2004-01-01,3.0,https://open.spotify.com/album/1blJ8ACJjZuDpxDi8IYQ3F,https://i.scdn.co/image/324da00f7b94ec15b9cb4bf12a97c93d5a7524b9
272,2uOhhD5z1ANhNgEmnROk0N,Playing My Game,1999-05-31,10.0,https://open.spotify.com/album/2uOhhD5z1ANhNgEmnROk0N,https://i.scdn.co/image/378a39637ebc05b0fd79daaacfbc92c12f98da60
273,3vqfArwNlflN3NtNTJINqF,Usar Y Tirar,1999-01-01,13.0,https://open.spotify.com/album/3vqfArwNlflN3NtNTJINqF,https://i.scdn.co/image/7d9a47d603ac0e554e4c1d279456eff5e1da8a01
274,4fwjxhd1czcRooB9hMVlvK,Marc's Way,2001-01-01,13.0,https://open.spotify.com/album/4fwjxhd1czcRooB9hMVlvK,https://i.scdn.co/image/983bc595674114a8d8d10ec3561ad11a66c9fdec
275,5ZFHcaV5klqRTVTo4aMctz,Les N°1 Du Top,2006-01-01,19.0,https://open.spotify.com/album/5ZFHcaV5klqRTVTo4aMctz,https://i.scdn.co/image/bdfba8828fac4bdbf5934480f6a22d7c968c0040
276,1CuFf5IslmlCno7DAFjrt9,The Very Best Of Bonnie Tyler,1999-02-08,16.0,https://open.spotify.com/album/1CuFf5IslmlCno7DAFjrt9,https://i.scdn.co/image/64c2c9c4648a27b6b67f1a3023f34ac8aa7b6140
277,61NF7dNZGwBTumUCH91sA3,The Essential Nina Simone,2000-01-01,18.0,https://open.spotify.com/album/61NF7dNZGwBTumUCH91sA3,https://i.scdn.co/image/3377eae71120284fc5c28862120ead8c9e151532
278,1p6cWoueuunhpgy6131zAd,Easter,1978-06-15,12.0,https://open.spotify.com/album/1p6cWoueuunhpgy6131zAd,https://i.scdn.co/image/1bb45092e9a29e50642713eee3ad2eebc1a35e0b
279,2bKtoTMQ0jHnZqVlyiKTJV,The Best Of / Break Up The Concrete,2008-09-23,33.0,https://open.spotify.com/album/2bKtoTMQ0jHnZqVlyiKTJV,https://i.scdn.co/image/2a8882d38b606a3c3129800cdccd5f5c215b7015
280,2QGTxp9WrNfUryOaDF1toY,Dead Letters,2003-01-01,10.0,https://open.spotify.com/album/2QGTxp9WrNfUryOaDF1toY,https://i.scdn.co/image/043d0c42f191c23e7d614be72f13c012a2c19c66
281,2wgpgDRa0ILoJ5VBqmZerE,King Of The Road,2008-11-17,22.0,https://open.spotify.com/album/2wgpgDRa0ILoJ5VBqmZerE,https://i.scdn.co/image/7f828aa88ee9659fe1b175e740249e518e0e4515
282,3Al8IIyacJvvX2fDpebGJF,Portrait Of A Legend,2005-01-01,31.0,https://open.spotify.com/album/3Al8IIyacJvvX2fDpebGJF,https://i.scdn.co/image/1cc93e1ad8012e4266e17a03169768d0adbb4406
283,6lKLhYCBt4deue3lVMEnLQ,Valentine The Dolls,2002-01-01,19.0,https://open.spotify.com/album/6lKLhYCBt4deue3lVMEnLQ,https://i.scdn.co/image/99ed7002a53b49ea2c3b2082d7f5c0019cbe569a
284,0RJjyyS787c7DWnZFwxpCb,Pure 80s Pop,2008-06-13,50.0,https://open.spotify.com/album/0RJjyyS787c7DWnZFwxpCb,https://i.scdn.co/image/b2896cda7423f8f50fd823c6fd07cc1af83abd30
285,4iRt5STyQudfgvq3Gt2ki6,50 Summer Hits,2009-06-11,50.0,https://open.spotify.com/album/4iRt5STyQudfgvq3Gt2ki6,https://i.scdn.co/image/c947c2369339935b8bdbdf205aad672fe965eb82
286,4rcofl6b7bnomCBcWgBAP5,Love Songs,2009-01-01,20.0,https://open.spotify.com/album/4rcofl6b7bnomCBcWgBAP5,https://i.scdn.co/image/df84b8d9d753e3658aa663c8911c7989965132a5
287,65okcRJHUVUrFiDG3I1Sz8,The Ultimate Bobby Darin,2004-11-23,17.0,https://open.spotify.com/album/65okcRJHUVUrFiDG3I1Sz8,https://i.scdn.co/image/46452be8110d1885a917391230e6d89efdc0069c
288,4Wgdypj8BX0HONZv1bkcDz,The Very Best Of - It Never Rains In Southern California,1999-12-23,24.0,https://open.spotify.com/album/4Wgdypj8BX0HONZv1bkcDz,https://i.scdn.co/image/cb650ca5be5c006eda50a00926535bdf2053c998
289,5BsYE5BZPdZ0E8L2ozhG4a,So Far So Good,1993-01-01,14.0,https://open.spotify.com/album/5BsYE5BZPdZ0E8L2ozhG4a,https://i.scdn.co/image/3d3999e8a262d3faed616f00f4403c24215ec126
290,0dLBZmYzmQRZOz4cJG05DA,Reckless,1984-01-01,10.0,https://open.spotify.com/album/0dLBZmYzmQRZOz4cJG05DA,https://i.scdn.co/image/b4374e31c4c91378387f72e3d126bc47bbacb0ca
291,2zJcrLrN7EAcDYXm4j99k1,Desireless,1997-01-01,12.0,https://open.spotify.com/album/2zJcrLrN7EAcDYXm4j99k1,https://i.scdn.co/image/cdb997c2c5e0bc464cdde9e7b32d3d3d6e8b9fa5
292,5uxV37reL9E8HExYNgMiBi,The Best Of Kansas,1984-01-01,10.0,https://open.spotify.com/album/5uxV37reL9E8HExYNgMiBi,https://i.scdn.co/image/ed52256f659c28ad4bc9a847dd51a9b0bfc4c21d
293,1cW0de5T5fdedlS4YqvyCv,Greatest Hits,2000-01-01,15.0,https://open.spotify.com/album/1cW0de5T5fdedlS4YqvyCv,https://i.scdn.co/image/87edc58b9811aee6246c6e40ca12aaefbed98541
294,1DxkKAQDMX4H1TlXCJAYyS,It's A Shame About Ray [Expanded Edition],1992-06-02,23.0,https://open.spotify.com/album/1DxkKAQDMX4H1TlXCJAYyS,https://i.scdn.co/image/6bed1538ef2141bf7d494845af0866e1c87f8b35
295,6cjugjFHB3T1alJxAffyxQ,The Best Of New Order,1994-01-01,16.0,https://open.spotify.com/album/6cjugjFHB3T1alJxAffyxQ,https://i.scdn.co/image/bdbb128527bf392110a571350ea981bbf8030a79
296,7rehtzREvbMdlkl9PQgJFW,The Police (Super Jewell Set),2007-06-11,28.0,https://open.spotify.com/album/7rehtzREvbMdlkl9PQgJFW,https://i.scdn.co/image/2e314cccc6d81efb7644e92e02164df32fde2a93
297,0WSTozVo7k9jTBUT1jnBcs,Gotan Project live,2008-11-15,26.0,https://open.spotify.com/album/0WSTozVo7k9jTBUT1jnBcs,https://i.scdn.co/image/25d43736936083c323e562b3dc9090b8b92b2b38
298,02r9ie0hNGQdEw5iHxSLO4,I Oughtta Give You A Shot In The Head For Making Me Live In This Dump,1999-01-01,12.0,https://open.spotify.com/album/02r9ie0hNGQdEw5iHxSLO4,https://i.scdn.co/image/dd478bebd34bdbad597136e57bd3c0992e93b850
299,6rrLvfVJh2GoIY36EphGSo,The Best Of The Specials,2008-03-28,20.0,https://open.spotify.com/album/6rrLvfVJh2GoIY36EphGSo,https://i.scdn.co/image/7636faa689a310be3ad41aa3326577a8eeb7ce5b
300,2VuaUQ4Jft7SAqGiTquqBg,60s Greatest Moments,2007-01-01,46.0,https://open.spotify.com/album/2VuaUQ4Jft7SAqGiTquqBg,https://i.scdn.co/image/f8356a7c871bfc3420150af2f0bb0a3b42d2bec0
301,2ZhMMZobSh6Pkkv8EK82Fp,The Young Rascals,1966-01-01,10.0,https://open.spotify.com/album/2ZhMMZobSh6Pkkv8EK82Fp,https://i.scdn.co/image/33201ff4fc8c985fe23fd2a505e50f0d47d210a8
302,4Cm1wXjw6YCbkaiZZGNiZ1,Hand On The Torch,1993-01-01,13.0,https://open.spotify.com/album/4Cm1wXjw6YCbkaiZZGNiZ1,https://i.scdn.co/image/a52fadd18564ff4d890820494c7d8d1896565703
303,6NrLpQCPYrNS3kVWxDgIlg,Get Born,2003-09-15,13.0,https://open.spotify.com/album/6NrLpQCPYrNS3kVWxDgIlg,https://i.scdn.co/image/85ad2f58633be509d371f2ebda235c07fdd5a08e
304,7bw6myjwzCFCXkdMipEVAY,The Crossing,1998-10-03,12.0,https://open.spotify.com/album/7bw6myjwzCFCXkdMipEVAY,https://i.scdn.co/image/55a4cd2c90f8e88a2d5645dc121aa9d566a7ea1d
305,0NlMTgY4EymlwshcVoT8W5,Walking On The Wild Side,2009-07-20,12.0,https://open.spotify.com/album/0NlMTgY4EymlwshcVoT8W5,https://i.scdn.co/image/7a9dd628ff88b8a2f0900944ac765f3bd79d2059
306,2YO1F9DHVEzXPriA1JHoOQ,19,2008-01-28,22.0,https://open.spotify.com/album/2YO1F9DHVEzXPriA1JHoOQ,https://i.scdn.co/image/e41dab5ebef48cb4958971b5714880f95e6575f4
307,2bsFKcPHwxq9Ib2e8SneTe,ODD BLOOD,2010-01-01,10.0,https://open.spotify.com/album/2bsFKcPHwxq9Ib2e8SneTe,https://i.scdn.co/image/3d63d41e952a58f69c01bff39f5b209cf2ef4691
308,5lTCUyQrKcSmcw5ULkt75O,"Hey, Soul Sister",2009-08-06,1.0,https://open.spotify.com/album/5lTCUyQrKcSmcw5ULkt75O,https://i.scdn.co/image/801c1ce7bdce3180130a5dffcac07419b11fdd07
309,1vvfLVVcU1o8sPMq25CxpF,1999 (o como generar incendios de nieve con una lupa enfocando la luna),2009-03-24,14.0,https://open.spotify.com/album/1vvfLVVcU1o8sPMq25CxpF,https://i.scdn.co/image/bba41e8318141c83b66d9f92eb950b4586858807
310,1taPo0wcvo7iHwcZ8fbgVn,Fireflies,2009-01-01,1.0,https://open.spotify.com/album/1taPo0wcvo7iHwcZ8fbgVn,https://i.scdn.co/image/a3956b801d02625fbc58cfe38119045523550157
311,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-05-26,10.0,https://open.spotify.com/album/1CEODgTmTwLyabvwd7HBty,https://i.scdn.co/image/009aa1548af52b1d834648c6452f3804f086fead
312,4KJCTmDLyr3AYJAN8dBaKo,Troubadour,2009-01-01,14.0,https://open.spotify.com/album/4KJCTmDLyr3AYJAN8dBaKo,https://i.scdn.co/image/a14c737576ea9431c34291bda58caa152c83ab60
313,2jTgPI39kLXTDzDPLCJp5u,Billy Joel - The Ultimate Collection,2000-11-28,36.0,https://open.spotify.com/album/2jTgPI39kLXTDzDPLCJp5u,https://i.scdn.co/image/ac656e80db1f76e974f665a3ca0d8763675aee27
314,64SYukAhDXMKhtFJRoFqUg,Perfect Day,1997-10-01,18.0,https://open.spotify.com/album/64SYukAhDXMKhtFJRoFqUg,https://i.scdn.co/image/6cca3b809a3061b25a95af4ebbcec80190e546d8
315,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,12.0,https://open.spotify.com/album/7mEjsBlRmfP63cH1gdPT6A,https://i.scdn.co/image/a2ea942ed69150f05e74093e55e46ce959392caa
316,1W0fmt3UzzyxvzRqvHoNFw,Different Class / Deluxe Edition,1995-10-30,23.0,https://open.spotify.com/album/1W0fmt3UzzyxvzRqvHoNFw,https://i.scdn.co/image/43af632b57bdf7a9bc06fa9006a79c0cfc0979c9
317,0crT3psdlAeO9RCTOPr0C4,Box Office Hits Vol. 2,2009-04-01,24.0,https://open.spotify.com/album/0crT3psdlAeO9RCTOPr0C4,https://i.scdn.co/image/5e6a000c9f91ed6165ba56ff2edd358b17740f35
318,0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,2004-04-05,16.0,https://open.spotify.com/album/0TGTGuc2vXv6ZECoAf52N0,https://i.scdn.co/image/d4b8ab3438e93a26db2bc6d0208b900044d9dc17
319,5MBUL8d9FAYCCMrogOFX68,United,2000-03-06,10.0,https://open.spotify.com/album/5MBUL8d9FAYCCMrogOFX68,https://i.scdn.co/image/b8b96e31074847815dd61a772864c9e0978d90cc
320,4aTXGVbuN9U1eM4Suce4w8,,2010-07-06,13.0,https://open.spotify.com/album/4aTXGVbuN9U1eM4Suce4w8,
321,5nUAgSgWMQ9FanSqfv9yVL,Give Me Some Rock'n'roll,2008-10-06,24.0,https://open.spotify.com/album/5nUAgSgWMQ9FanSqfv9yVL,https://i.scdn.co/image/4c6540dd4986de52804787842a63b860a264294b
322,5U49SJBU6cQKlG2PgOMMv8,Oye Mi Canto...Los Éxitos,1989-01-01,24.0,https://open.spotify.com/album/5U49SJBU6cQKlG2PgOMMv8,https://i.scdn.co/image/0ae52542c829686193bd3b36be406eea313912d7
323,3K7IOo4PZZRiCVv4Utmq86,Bucovina,2007-10-17,3.0,https://open.spotify.com/album/3K7IOo4PZZRiCVv4Utmq86,https://i.scdn.co/image/b9c6a119f0e628d616873536532831bc2b3bc21c
324,2Y4BWBgFKCWYJ8m7TffBeq,Neopolitan Dreams,2008-10-17,1.0,https://open.spotify.com/album/2Y4BWBgFKCWYJ8m7TffBeq,https://i.scdn.co/image/28ba3e97d77749b8c0b9e3b6ae209a30981302be
325,3PogVmhNucYNfyywZvTd7F,Recovery,2010-06-18,17.0,https://open.spotify.com/album/3PogVmhNucYNfyywZvTd7F,https://i.scdn.co/image/ea4fc0ef73034fe065ec86cb5b6636472f45ba94
326,2QC1W2hvKDdINWMPFR6wZT,Love Supply,2009-01-01,15.0,https://open.spotify.com/album/2QC1W2hvKDdINWMPFR6wZT,https://i.scdn.co/image/5d7435b38c102873e36049e4ebaa3638e175329c
327,2QOpfvoPu2ZRUHjeALc5iJ,Hello,2010-11-26,8.0,https://open.spotify.com/album/2QOpfvoPu2ZRUHjeALc5iJ,https://i.scdn.co/image/556b7fd983cbeeb82eef0aaa5035e189e0e3b09c
328,2uDUQDj2BAxQO348VPYMTl,Tourist History (Deluxe),2010-02-07,21.0,https://open.spotify.com/album/2uDUQDj2BAxQO348VPYMTl,https://i.scdn.co/image/818af29a97b51400ba45a298e8edea489a05f45e
329,25aGl7XoAJWchYPlzcyjqc,The Definitive Monkees,2001-01-29,28.0,https://open.spotify.com/album/25aGl7XoAJWchYPlzcyjqc,https://i.scdn.co/image/6ffe7617ea7f2b7e5c4b2fcb54b60e997d0d1fcf
330,5D81RsfXMNcN6RJkJPTQLg,Strike! Back,2010-08-27,17.0,https://open.spotify.com/album/5D81RsfXMNcN6RJkJPTQLg,https://i.scdn.co/image/946ae945ceeb1f0073381634a45297198d88a6d8
331,1xBU2JqWwf6qO2pGLuhycf,Grandes Grupos De Los 60,1990-01-01,15.0,https://open.spotify.com/album/1xBU2JqWwf6qO2pGLuhycf,https://i.scdn.co/image/9e5b60cffb0f74d26e16f4d15cb825a3f026dfcf
332,425dVE44lkA2a0FBI7MGLE,Dave Brubeck's Greatest Hits,1966-01-01,11.0,https://open.spotify.com/album/425dVE44lkA2a0FBI7MGLE,https://i.scdn.co/image/a19973445592d9e27aa0c7d88dd1eb4a329d4512
333,3IhaI3Rp6vzENXQM5uokEo,Big Swing Face (Live),1996-01-01,18.0,https://open.spotify.com/album/3IhaI3Rp6vzENXQM5uokEo,https://i.scdn.co/image/66b58d3b3a3e215e766ff2632d486f0865c49517
334,1Fq9UXS6HpZ1734bDrZBtP,The Best Of Sonny & Cher,1967-08-01,12.0,https://open.spotify.com/album/1Fq9UXS6HpZ1734bDrZBtP,https://i.scdn.co/image/915c4253c8b4e70a4a0271ac15208f4c3d452347
335,5lX198dectE8fpkow4UXrf,Comment te dire adieu ?,1968-01-01,12.0,https://open.spotify.com/album/5lX198dectE8fpkow4UXrf,https://i.scdn.co/image/7b6c3de871abf2c019e0f4e8cf24c713de2d4149
336,1WupyTEE8twuMK5iEoBcm2,The Best of 1980-1990 & B-Sides,1998-10-01,29.0,https://open.spotify.com/album/1WupyTEE8twuMK5iEoBcm2,https://i.scdn.co/image/187508a020f912678487ac5530b90bf3be7c251b
337,2QVQ9jDMP7FTYMnIhcC4gk,(500) Days of Summer (Music from the Motion Picture),2009-07-14,16.0,https://open.spotify.com/album/2QVQ9jDMP7FTYMnIhcC4gk,https://i.scdn.co/image/38e7789b1a520e24a12deefd41e14d3e53772894
338,0jYmAPQezr1aG75KerJCdG,Three Imaginary Boys,1979-05-11,33.0,https://open.spotify.com/album/0jYmAPQezr1aG75KerJCdG,https://i.scdn.co/image/3ffae8890c1547c1dafe34827f1d30ea4bb83288
339,5dbW25KDJWBkv2gtaQdmxJ,"You've Come A Long Way, Baby",1998-01-01,11.0,https://open.spotify.com/album/5dbW25KDJWBkv2gtaQdmxJ,https://i.scdn.co/image/6f00f3b3f2d74c68eac86702b686ee88bae26b80
340,2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,2002-01-01,12.0,https://open.spotify.com/album/2iOJEUCKJaYseov1qA8ot8,https://i.scdn.co/image/23d2551e0f41b98ebb3c59f55a3de823b881c754
341,47wh50aG3MIgDpsMe5B7n7,"All Killer, No Filler",2001-01-01,13.0,https://open.spotify.com/album/47wh50aG3MIgDpsMe5B7n7,https://i.scdn.co/image/554b0c8be3061da33c9368224968ff222662c96a
342,7dtLYwLOdYQa2S8Vjeuxci,Elton John (Remastered Version),1970-04-10,13.0,https://open.spotify.com/album/7dtLYwLOdYQa2S8Vjeuxci,https://i.scdn.co/image/5e488bafcd01bba361582758597d7c929b6024f1
343,67j3NJodNRI8USUwKwTZA6,The Fame Monster (International Deluxe),2009-01-01,24.0,https://open.spotify.com/album/67j3NJodNRI8USUwKwTZA6,https://i.scdn.co/image/736a74e020533701e217f4d366a2de23b27999bd
344,5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,2006-04-24,14.0,https://open.spotify.com/album/5I0Wf7lRLZArM1K2uQ1AEA,https://i.scdn.co/image/06028185b8c44222b51f8b0551c1d590178394bc
345,5ozEqFzXMZyJkfekXLkUUo,Fallen,2003-01-01,12.0,https://open.spotify.com/album/5ozEqFzXMZyJkfekXLkUUo,https://i.scdn.co/image/2f3c286e625a4f481c977e138c9045283c070eb1
346,1RLfn8e4cQvC0WsYJM6rh2,Moon River And Other Great Movie Themes,1962-01-01,12.0,https://open.spotify.com/album/1RLfn8e4cQvC0WsYJM6rh2,https://i.scdn.co/image/718318e6e099447af241dbd9e75d0604d7fedd00
347,5VNZN3Z19EUyeEax31nAee,The Definitive 70's,2008-02-12,50.0,https://open.spotify.com/album/5VNZN3Z19EUyeEax31nAee,https://i.scdn.co/image/ad8ad9b4a7e57d0b1876a75ac8ba9b4c25e912d5
348,7dC9EutCtygeEpefdcjWTL,How Does That Grab You?,1966-01-01,15.0,https://open.spotify.com/album/7dC9EutCtygeEpefdcjWTL,https://i.scdn.co/image/a3b57af2f64da87777cf1779b816a85df2f9a726
349,3X7VD7TmOXlrnWGgjM6Qyd,Sunny,1966-01-01,12.0,https://open.spotify.com/album/3X7VD7TmOXlrnWGgjM6Qyd,https://i.scdn.co/image/916d3dbb03db39d64de869c74c7baf4f167dd037
350,4mtO1j9fDmDwPWp1kGiWFN,Black Is Black,1966-01-01,12.0,https://open.spotify.com/album/4mtO1j9fDmDwPWp1kGiWFN,https://i.scdn.co/image/4e094912d6b2538cce77a04554691cd52b65f726
